video_id,date,product_promoted,video_type,channel_tier,subscribers,views,likes,dislikes,comments,shares,duration_seconds,avg_view_duration,engagement_rate,year,month,day_of_week,is_weekend,week,platform
YT000033,2020-06-25,Vitamin C,unboxing,medium,75148,24477,574,39,164,41,505,178.08,0.0235,2020,6,3,0,26,youtube
YT000034,2020-06-26,Vitamin C,unboxing,small,7241,16991,694,23,115,53,1710,748.95,0.0408,2020,6,4,0,26,youtube
YT000035,2020-06-27,Fish Oil,science_explained,small,3749,10666,257,19,52,16,979,416.68,0.0241,2020,6,5,1,26,youtube
YT000036,2020-07-01,BCAA,comparison,small,2606,11060,278,5,58,21,943,360.07,0.0251,2020,7,2,0,27,youtube
YT000037,2020-07-02,Creatina,unboxing,medium,97011,35796,1274,33,347,107,1062,423.53,0.0356,2020,7,3,0,27,youtube
YT000038,2020-07-03,Pre-Workout,comparison,small,2087,8630,124,5,43,17,1083,313.23,0.0145,2020,7,4,0,27,youtube
YT000039,2020-07-05,Vitamin C,science_explained,medium,64183,26949,405,20,98,44,565,151.67,0.015,2020,7,6,1,27,youtube
YT000040,2020-07-13,Pre-Workout,science_explained,huge,1233754,223280,4313,199,846,554,1600,397.17,0.0193,2020,7,0,0,29,youtube
YT000041,2020-07-17,Vitamin C,comparison,small,2152,10361,287,20,47,21,1557,511.91,0.0278,2020,7,4,0,29,youtube
YT000042,2020-07-29,Pre-Workout,tutorial,large,132217,102570,3728,291,630,289,1086,528.52,0.0363,2020,7,2,0,31,youtube
YT000043,2020-07-31,Fish Oil,review_completo,large,302115,90500,3892,129,668,330,1286,534.59,0.043,2020,7,4,0,31,youtube
YT000044,2020-08-03,BCAA,review_completo,medium,98470,44898,1517,63,197,101,1325,782.39,0.0338,2020,8,0,0,32,youtube
YT000045,2020-08-10,Pre-Workout,unboxing,large,325442,111542,2606,179,580,116,701,269.31,0.0234,2020,8,0,0,33,youtube
YT000046,2020-08-19,Multivitamin,unboxing,medium,70452,24300,611,44,125,49,771,367.04,0.0252,2020,8,2,0,34,youtube
YT000047,2020-08-20,Vitamin C,tutorial,medium,60071,32816,1142,57,201,51,1151,460.42,0.0348,2020,8,3,0,34,youtube
YT000048,2020-08-22,Vitamin C,review_completo,medium,40527,40028,1586,67,284,81,708,333.6,0.0396,2020,8,5,1,34,youtube
YT000049,2020-08-25,Whey Protein,comparison,large,264905,86914,3150,77,650,248,1627,683.73,0.0363,2020,8,1,0,35,youtube
YT000050,2020-08-29,Pre-Workout,science_explained,small,4157,14009,535,14,133,49,1198,628.6,0.0382,2020,8,5,1,35,youtube
YT000051,2020-09-07,Creatina,unboxing,small,6135,7229,101,7,35,11,942,238.14,0.0141,2020,9,0,0,37,youtube
YT000052,2020-09-11,Fish Oil,tutorial,small,9422,5933,66,4,13,6,1056,182.24,0.0112,2020,9,4,0,37,youtube
YT000053,2020-09-26,Whey Protein,comparison,small,5507,5567,121,5,27,11,336,95.75,0.0217,2020,9,5,1,39,youtube
YT000054,2020-10-05,Vitamin C,tutorial,huge,624026,97164,973,33,396,77,756,149.46,0.01,2020,10,0,0,41,youtube
YT000055,2020-10-10,Pre-Workout,unboxing,large,106298,96393,1886,134,548,135,641,229.6,0.0196,2020,10,5,1,41,youtube
YT000056,2020-10-14,BCAA,comparison,large,445486,65844,1214,50,254,124,1474,497.85,0.0184,2020,10,2,0,42,youtube
YT000057,2020-10-19,Vitamin C,science_explained,large,188593,64532,1133,90,296,86,540,102.72,0.0176,2020,10,0,0,43,youtube
YT000058,2020-10-26,Fish Oil,science_explained,small,4784,10041,245,5,59,17,1725,746.17,0.0244,2020,10,0,0,44,youtube
YT000059,2020-11-01,Vitamin C,tutorial,medium,84930,26120,425,19,151,25,1257,296.6,0.0163,2020,11,6,1,44,youtube
YT000060,2020-11-04,Fish Oil,tutorial,medium,43200,33610,720,39,119,67,1034,335.96,0.0214,2020,11,2,0,45,youtube
YT000061,2020-11-23,Vitamin C,comparison,medium,52140,32564,1083,77,279,40,1122,512.82,0.0333,2020,11,0,0,48,youtube
YT000062,2020-12-01,Vitamin C,science_explained,large,413801,97867,4736,159,934,350,1253,574.55,0.0484,2020,12,1,0,49,youtube
YT000063,2020-12-06,Whey Protein,tutorial,medium,48961,23916,512,14,167,52,1543,588.14,0.0214,2020,12,6,1,49,youtube
YT000064,2020-12-12,Vitamin C,review_completo,medium,22971,25210,846,55,117,49,1325,605.38,0.0336,2020,12,5,1,50,youtube
YT000065,2020-12-17,Fish Oil,science_explained,medium,57900,37596,899,66,114,108,1674,496.45,0.0239,2020,12,3,0,51,youtube
YT000066,2020-12-20,Creatina,science_explained,medium,38892,18253,311,23,40,36,1446,348.8,0.0171,2020,12,6,1,51,youtube
YT000067,2020-12-23,BCAA,tutorial,small,6095,5135,105,2,23,6,1389,379.59,0.0205,2020,12,2,0,52,youtube
YT000068,2020-12-28,Pre-Workout,comparison,medium,24284,28870,652,35,228,36,713,301.77,0.0226,2020,12,0,0,53,youtube
YT000069,2021-01-02,BCAA,science_explained,medium,57217,16883,229,12,85,24,1506,348.06,0.0136,2021,1,5,1,53,youtube
YT000070,2021-01-04,Pre-Workout,comparison,small,5743,6194,88,1,31,6,1000,299.57,0.0144,2021,1,0,0,1,youtube
YT000071,2021-01-20,Multivitamin,tutorial,medium,11553,31229,635,49,176,75,624,198.29,0.0203,2021,1,2,0,3,youtube
YT000072,2021-01-23,Pre-Workout,unboxing,large,327999,117237,2719,115,381,190,608,241.2,0.0232,2021,1,5,1,3,youtube
YT000073,2021-01-25,Whey Protein,review_completo,medium,80535,40098,1030,74,295,84,1203,423.17,0.0257,2021,1,0,0,4,youtube
YT000074,2021-01-27,BCAA,science_explained,small,7789,14209,418,8,75,25,382,108.94,0.0295,2021,1,2,0,4,youtube
YT000075,2021-02-02,Multivitamin,comparison,small,6678,15461,586,17,124,48,1765,826.69,0.0379,2021,2,1,0,5,youtube
YT000076,2021-02-05,Creatina,comparison,medium,67800,49671,1807,104,456,165,1237,538.55,0.0364,2021,2,4,0,5,youtube
YT000077,2021-02-12,Pre-Workout,tutorial,small,3557,7167,145,9,38,18,379,103.02,0.0202,2021,2,4,0,6,youtube
YT000078,2021-02-15,BCAA,unboxing,medium,22554,25923,754,55,169,51,1501,479.24,0.0291,2021,2,0,0,7,youtube
YT000079,2021-02-18,BCAA,review_completo,small,2482,6902,192,7,36,9,1484,410.76,0.0279,2021,2,3,0,7,youtube
YT000080,2021-02-25,Fish Oil,science_explained,small,6757,14355,293,21,51,38,819,271.84,0.0204,2021,2,3,0,8,youtube
YT000081,2021-03-16,Fish Oil,review_completo,medium,21654,24519,647,45,107,48,515,117.77,0.0264,2021,3,1,0,11,youtube
YT000082,2021-03-25,Fish Oil,tutorial,medium,83741,26698,503,22,107,23,1015,296.83,0.0188,2021,3,3,0,12,youtube
YT000083,2021-03-27,Vitamin C,unboxing,medium,52709,16687,405,11,59,27,790,217.56,0.0243,2021,3,5,1,12,youtube
YT000084,2021-04-04,Fish Oil,review_completo,large,109862,74770,1367,53,397,109,1373,569.03,0.0183,2021,4,6,1,13,youtube
YT000085,2021-04-05,BCAA,comparison,small,2789,11724,351,11,58,14,977,296.98,0.03,2021,4,0,0,14,youtube
YT000086,2021-04-10,Whey Protein,comparison,small,9991,8191,235,17,39,17,1752,555.77,0.0288,2021,4,5,1,14,youtube
YT000087,2021-04-12,Pre-Workout,science_explained,medium,20578,40805,1528,37,209,96,840,341.52,0.0375,2021,4,0,0,15,youtube
YT000088,2021-04-19,Creatina,tutorial,small,7338,14279,327,9,110,29,1345,475.54,0.0229,2021,4,0,0,16,youtube
YT000089,2021-05-02,Multivitamin,science_explained,small,6501,5539,84,5,28,9,855,201.55,0.0153,2021,5,6,1,17,youtube
YT000090,2021-05-06,Creatina,comparison,large,184813,46036,839,49,155,82,1024,286.22,0.0182,2021,5,3,0,18,youtube
YT000091,2021-05-23,Whey Protein,tutorial,small,3565,12586,263,19,86,12,1780,741.91,0.021,2021,5,6,1,20,youtube
YT000092,2021-05-24,Multivitamin,science_explained,medium,37053,32623,1014,79,243,60,816,240.64,0.0311,2021,5,0,0,21,youtube
YT000093,2021-05-31,Whey Protein,tutorial,large,351597,75953,1285,58,474,174,1004,322.86,0.0169,2021,5,0,0,22,youtube
YT000094,2021-06-07,Multivitamin,tutorial,small,9240,12643,297,19,87,25,490,236.1,0.0235,2021,6,0,0,23,youtube
YT000095,2021-06-08,Whey Protein,science_explained,small,4230,15492,404,9,110,33,1617,697.66,0.0261,2021,6,1,0,23,youtube
YT000096,2021-06-09,Whey Protein,review_completo,small,8218,8169,301,18,35,23,1679,632.9,0.037,2021,6,2,0,23,youtube
YT000097,2021-06-20,Creatina,science_explained,small,9134,5379,124,8,19,10,1723,432.83,0.0231,2021,6,6,1,24,youtube
YT000098,2021-07-01,Fish Oil,review_completo,small,8053,6319,145,5,38,10,684,167.11,0.023,2021,7,3,0,26,youtube
YT000099,2021-07-09,Vitamin C,science_explained,large,487771,92179,2216,50,795,144,1421,735.98,0.024,2021,7,4,0,27,youtube
YT000100,2021-07-22,Whey Protein,comparison,small,9897,16796,577,40,138,23,634,291.13,0.0344,2021,7,3,0,29,youtube
YT000101,2021-07-25,Multivitamin,unboxing,large,291586,114250,3845,200,741,188,1314,435.7,0.0337,2021,7,6,1,29,youtube
YT000102,2021-08-01,Whey Protein,review_completo,large,356029,64461,1216,31,216,96,630,146.25,0.0189,2021,8,6,1,30,youtube
YT000103,2021-08-03,Pre-Workout,review_completo,medium,15423,16851,389,8,53,17,344,73.76,0.0231,2021,8,1,0,31,youtube
YT000104,2021-08-05,Whey Protein,unboxing,small,4668,6377,92,1,14,7,922,235.67,0.0145,2021,8,3,0,31,youtube
YT000105,2021-08-08,Multivitamin,comparison,small,4901,4402,62,2,7,3,1294,207.95,0.0141,2021,8,6,1,31,youtube
YT000106,2021-08-16,Whey Protein,science_explained,small,8505,14170,444,24,74,34,991,283.28,0.0314,2021,8,0,0,33,youtube
YT000107,2021-08-27,Whey Protein,comparison,small,4386,11083,230,10,43,23,1420,509.43,0.0208,2021,8,4,0,34,youtube
YT000108,2021-08-31,Fish Oil,unboxing,small,5296,9308,264,9,42,27,1639,646.94,0.0284,2021,8,1,0,35,youtube
YT000109,2021-09-10,Multivitamin,review_completo,large,103303,71554,1365,82,203,109,304,81.85,0.0191,2021,9,4,0,36,youtube
YT000110,2021-09-21,Whey Protein,unboxing,medium,40315,20102,412,22,132,51,1521,451.26,0.0205,2021,9,1,0,38,youtube
YT000111,2021-09-30,Fish Oil,review_completo,large,489862,50925,734,19,243,90,1310,372.04,0.0144,2021,9,3,0,39,youtube
YT000112,2021-10-12,Creatina,unboxing,small,4596,8211,176,13,38,13,787,166.25,0.0215,2021,10,1,0,41,youtube
YT000113,2021-10-17,Multivitamin,unboxing,large,321953,75567,2725,114,604,211,1103,523.27,0.0361,2021,10,6,1,41,youtube
YT000114,2021-10-20,Whey Protein,science_explained,medium,54823,28447,853,67,120,61,537,198.69,0.03,2021,10,2,0,42,youtube
YT000115,2021-10-28,Multivitamin,tutorial,medium,43106,39440,893,55,236,89,1262,413.39,0.0227,2021,10,3,0,43,youtube
YT000116,2021-11-06,Multivitamin,science_explained,small,4609,6385,105,8,32,12,1403,304.95,0.0165,2021,11,5,1,44,youtube
YT000117,2021-11-08,Creatina,science_explained,medium,89063,27228,637,36,103,38,1320,298.53,0.0234,2021,11,0,0,45,youtube
YT000118,2021-11-09,BCAA,unboxing,small,7245,10875,244,11,48,21,1429,327.67,0.0225,2021,11,1,0,45,youtube
YT000119,2021-11-22,Pre-Workout,unboxing,medium,81669,20143,273,11,57,24,747,180.19,0.0136,2021,11,0,0,47,youtube
YT000120,2021-12-02,Creatina,tutorial,small,5117,8721,198,9,20,13,633,129.5,0.0227,2021,12,3,0,48,youtube
YT000121,2021-12-06,Vitamin C,unboxing,small,4914,9861,216,14,32,24,642,205.82,0.0219,2021,12,0,0,49,youtube
YT000122,2021-12-09,Creatina,tutorial,small,4886,10422,294,21,55,11,729,225.61,0.0282,2021,12,3,0,49,youtube
YT000123,2021-12-14,Creatina,review_completo,medium,60623,24961,648,49,146,27,809,227.76,0.026,2021,12,1,0,50,youtube
YT000124,2022-01-08,Vitamin C,unboxing,small,8256,15778,351,27,56,43,710,325.78,0.0223,2022,1,5,1,1,youtube
YT000125,2022-01-21,BCAA,tutorial,small,9682,8628,233,14,48,17,1109,430.56,0.0271,2022,1,4,0,3,youtube
YT000126,2022-01-23,Vitamin C,unboxing,medium,27822,30474,770,32,109,82,1254,382.31,0.0253,2022,1,6,1,3,youtube
YT000127,2022-01-24,Multivitamin,science_explained,small,5025,9556,247,15,58,17,1438,448.04,0.0259,2022,1,0,0,4,youtube
YT000128,2022-01-27,Pre-Workout,comparison,small,8991,9990,287,12,60,10,1402,425.36,0.0287,2022,1,3,0,4,youtube
YT000129,2022-01-29,Vitamin C,unboxing,large,484061,63250,1835,55,216,128,706,221.31,0.029,2022,1,5,1,4,youtube
YT000130,2022-02-06,Fish Oil,science_explained,large,365126,99684,3237,194,1194,149,1151,493.98,0.0325,2022,2,6,1,5,youtube
YT000131,2022-02-17,Pre-Workout,review_completo,large,357104,52626,1170,43,326,58,1632,425.4,0.0222,2022,2,3,0,7,youtube
YT000132,2022-02-23,BCAA,review_completo,huge,1144936,120596,2128,59,370,209,716,160.69,0.0176,2022,2,2,0,8,youtube
YT000133,2022-03-06,Creatina,tutorial,large,467256,63022,1140,55,455,140,566,161.78,0.0181,2022,3,6,1,9,youtube
YT000134,2022-03-19,Creatina,tutorial,small,5271,14547,301,17,57,28,1613,554.53,0.0207,2022,3,5,1,11,youtube
YT000135,2022-03-21,Creatina,tutorial,medium,67946,30025,743,16,81,56,1208,403.56,0.0247,2022,3,0,0,12,youtube
YT000136,2022-03-26,BCAA,review_completo,medium,39018,55995,2474,161,530,139,479,197.55,0.0442,2022,3,5,1,12,youtube
YT000137,2022-04-15,Creatina,unboxing,small,2121,17421,785,50,142,56,415,231.44,0.0451,2022,4,4,0,15,youtube
YT000138,2022-04-20,Fish Oil,unboxing,small,4019,12645,464,33,121,29,797,486.36,0.0367,2022,4,2,0,16,youtube
YT000139,2022-04-23,BCAA,unboxing,small,5073,10224,274,10,69,13,1220,413.89,0.0268,2022,4,5,1,16,youtube
YT000140,2022-05-06,Pre-Workout,unboxing,small,2630,7010,137,3,35,7,1214,323.76,0.0196,2022,5,4,0,18,youtube
YT000141,2022-05-08,Whey Protein,unboxing,small,7895,5655,107,2,22,9,686,211.31,0.019,2022,5,6,1,18,youtube
YT000142,2022-05-17,Fish Oil,unboxing,small,7952,11110,202,4,58,21,1136,387.64,0.0183,2022,5,1,0,20,youtube
YT000143,2022-05-19,Vitamin C,tutorial,small,3982,12781,314,17,34,30,328,91.18,0.0246,2022,5,3,0,20,youtube
YT000144,2022-05-20,BCAA,comparison,small,6407,17037,659,48,94,64,1253,525.52,0.0387,2022,5,4,0,20,youtube
YT000145,2022-05-23,BCAA,unboxing,small,8327,18648,473,16,123,35,1187,557.22,0.0254,2022,5,0,0,21,youtube
YT000146,2022-05-26,Whey Protein,unboxing,medium,62801,27589,1089,53,149,85,1669,873.89,0.0395,2022,5,3,0,21,youtube
YT000147,2022-05-27,Whey Protein,review_completo,medium,54994,33537,1562,74,161,67,657,367.07,0.0466,2022,5,4,0,21,youtube
YT000148,2022-05-29,Vitamin C,tutorial,small,7425,18843,693,49,139,68,1026,514.11,0.0368,2022,5,6,1,21,youtube
YT000149,2022-06-08,Whey Protein,comparison,small,9522,7515,119,8,35,9,489,87.2,0.0159,2022,6,2,0,23,youtube
YT000150,2022-06-30,Pre-Workout,review_completo,large,280156,52369,1165,66,195,85,638,159.83,0.0223,2022,6,3,0,26,youtube
YT000151,2022-07-17,Fish Oil,science_explained,medium,48689,15760,303,8,49,13,375,89.06,0.0192,2022,7,6,1,28,youtube
YT000152,2022-07-19,Multivitamin,tutorial,medium,57320,18499,264,11,55,29,1058,221.88,0.0143,2022,7,1,0,29,youtube
YT000153,2022-07-27,BCAA,unboxing,small,8825,14828,308,9,94,43,1305,499.99,0.0208,2022,7,2,0,30,youtube
YT000154,2022-07-29,Vitamin C,tutorial,medium,89870,38853,1301,90,125,54,1646,658.99,0.0335,2022,7,4,0,30,youtube
YT000155,2022-08-01,Vitamin C,comparison,small,5130,11584,231,14,90,23,488,156.64,0.02,2022,8,0,0,31,youtube
YT000156,2022-08-02,Vitamin C,science_explained,small,2425,11149,215,6,73,15,1282,461.29,0.0193,2022,8,1,0,31,youtube
YT000157,2022-08-04,Creatina,science_explained,small,1075,9926,251,12,36,14,354,134.75,0.0253,2022,8,3,0,31,youtube
YT000158,2022-08-21,Multivitamin,science_explained,huge,635756,278863,10391,738,2444,750,505,162.01,0.0373,2022,8,6,1,33,youtube
YT000159,2022-08-25,BCAA,science_explained,medium,57866,47490,1155,61,202,75,1446,482.72,0.0243,2022,8,3,0,34,youtube
YT000160,2022-09-01,Whey Protein,tutorial,small,8659,5441,94,3,27,4,1360,302.93,0.0175,2022,9,3,0,35,youtube
YT000161,2022-09-06,Vitamin C,comparison,huge,947134,176937,2797,79,929,368,1604,330.18,0.0158,2022,9,1,0,36,youtube
YT000162,2022-09-12,Whey Protein,science_explained,medium,57659,18457,350,20,90,13,1087,215.46,0.019,2022,9,0,0,37,youtube
YT000163,2022-09-22,Whey Protein,review_completo,medium,31864,40684,1830,110,314,134,1423,782.15,0.045,2022,9,3,0,38,youtube
YT000164,2022-09-28,Pre-Workout,comparison,small,1193,9741,204,10,27,11,868,267.38,0.021,2022,9,2,0,39,youtube
YT000165,2022-10-17,Fish Oil,science_explained,large,327755,101375,3099,216,638,161,1517,560.39,0.0306,2022,10,0,0,42,youtube
YT000166,2022-10-24,Fish Oil,review_completo,medium,15670,38364,1095,46,260,138,1715,910.58,0.0286,2022,10,0,0,43,youtube
YT000167,2022-10-26,Whey Protein,review_completo,small,4602,16377,551,35,170,42,721,287.23,0.0337,2022,10,2,0,43,youtube
YT000168,2022-11-02,Vitamin C,science_explained,large,267173,53022,1366,80,144,86,1604,495.77,0.0258,2022,11,2,0,44,youtube
YT000169,2022-11-04,Whey Protein,science_explained,small,3524,7350,171,11,45,17,1738,484.11,0.0233,2022,11,4,0,44,youtube
YT000170,2022-11-06,Multivitamin,review_completo,large,498702,65966,1559,57,276,128,1374,485.83,0.0236,2022,11,6,1,44,youtube
YT000171,2022-11-15,Multivitamin,science_explained,medium,48178,35819,956,26,192,72,1231,405.08,0.0267,2022,11,1,0,46,youtube
YT000172,2022-11-18,BCAA,review_completo,medium,19296,39716,1266,53,278,120,363,165.97,0.0319,2022,11,4,0,46,youtube
YT000173,2022-11-20,BCAA,review_completo,small,5409,13303,535,17,114,19,1034,461.23,0.0402,2022,11,6,1,46,youtube
YT000174,2022-11-22,Creatina,science_explained,small,8709,13956,483,28,61,21,678,381.33,0.0346,2022,11,1,0,47,youtube
YT000175,2022-11-29,Multivitamin,tutorial,medium,19706,33769,802,48,158,66,501,128.3,0.0238,2022,11,1,0,48,youtube
YT000176,2022-12-04,Whey Protein,tutorial,small,3711,8648,138,10,17,6,1755,566.04,0.016,2022,12,6,1,48,youtube
YT000177,2022-12-05,Multivitamin,science_explained,large,228776,92107,2108,143,429,201,1540,448.05,0.0229,2022,12,0,0,49,youtube
YT000178,2022-12-30,Vitamin C,unboxing,large,492801,60309,1554,106,273,110,1302,497.3,0.0258,2022,12,4,0,52,youtube
YT000179,2022-12-31,Vitamin C,tutorial,small,3991,13813,448,24,71,22,1150,358.47,0.0325,2022,12,5,1,52,youtube
YT000180,2023-01-12,Creatina,science_explained,small,2075,7416,142,3,28,10,356,134.31,0.0192,2023,1,3,0,2,youtube
YT000181,2023-01-13,BCAA,review_completo,large,258463,36705,452,20,124,36,1027,231.06,0.0123,2023,1,4,0,2,youtube
YT000182,2023-01-27,Fish Oil,review_completo,large,464625,64972,1012,77,156,93,1438,415.98,0.0156,2023,1,4,0,4,youtube
YT000183,2023-02-04,Creatina,comparison,small,4311,13002,286,12,67,22,1019,295.69,0.022,2023,2,5,1,5,youtube
YT000184,2023-02-06,Multivitamin,science_explained,medium,29813,27286,786,25,122,40,470,163.16,0.0288,2023,2,0,0,6,youtube
YT000185,2023-02-15,Pre-Workout,science_explained,medium,63696,17253,278,9,103,30,1633,451.5,0.0161,2023,2,2,0,7,youtube
YT000186,2023-02-19,BCAA,comparison,large,346322,109162,3490,253,406,176,555,264.08,0.032,2023,2,6,1,7,youtube
YT000187,2023-03-03,Fish Oil,science_explained,small,8381,6921,116,7,24,4,1508,310.4,0.0169,2023,3,4,0,9,youtube
YT000188,2023-03-14,Fish Oil,tutorial,medium,43184,38422,978,24,125,89,1569,601.17,0.0255,2023,3,1,0,11,youtube
YT000189,2023-03-25,BCAA,science_explained,large,174860,108208,3279,106,890,158,934,368.2,0.0303,2023,3,5,1,12,youtube
YT000190,2023-03-28,Multivitamin,tutorial,small,3465,8281,261,20,63,26,1580,483.08,0.0316,2023,3,1,0,13,youtube
YT000191,2023-04-01,Multivitamin,science_explained,large,231524,87587,3136,183,385,326,1020,543.23,0.0358,2023,4,5,1,13,youtube
YT000192,2023-04-02,Vitamin C,review_completo,medium,94680,36125,1452,87,136,106,1709,905.8,0.0402,2023,4,6,1,13,youtube
YT000193,2023-04-04,Creatina,tutorial,small,9216,14625,409,16,115,22,1460,705.18,0.028,2023,4,1,0,14,youtube
YT000194,2023-04-07,Vitamin C,review_completo,medium,17852,31492,966,76,226,82,504,171.76,0.0307,2023,4,4,0,14,youtube
YT000195,2023-04-18,Pre-Workout,review_completo,medium,25193,23390,660,24,154,62,1400,559.47,0.0282,2023,4,1,0,16,youtube
YT000196,2023-04-19,Fish Oil,unboxing,small,5212,10152,185,3,52,18,1669,486.04,0.0183,2023,4,2,0,16,youtube
YT000197,2023-04-26,Pre-Workout,science_explained,large,204030,68167,2034,81,360,125,572,187.9,0.0298,2023,4,2,0,17,youtube
YT000198,2023-05-07,Vitamin C,review_completo,medium,74155,49294,1857,70,448,105,1089,394.06,0.0377,2023,5,6,1,18,youtube
YT000199,2023-05-20,BCAA,tutorial,medium,33247,37664,1334,64,317,81,1586,669.98,0.0354,2023,5,5,1,20,youtube
YT000200,2023-05-21,Creatina,science_explained,medium,50806,56348,1519,53,238,156,1271,625.11,0.027,2023,5,6,1,20,youtube
YT000201,2023-05-23,Fish Oil,science_explained,medium,45583,34897,1269,73,200,95,1176,416.14,0.0364,2023,5,1,0,21,youtube
YT000202,2023-05-25,Creatina,review_completo,small,7696,9609,302,17,76,19,1185,615.68,0.0315,2023,5,3,0,21,youtube
YT000203,2023-06-15,Whey Protein,unboxing,medium,22559,20052,486,30,90,46,1085,415.15,0.0243,2023,6,3,0,24,youtube
YT000204,2023-06-17,Vitamin C,review_completo,huge,683245,239797,5876,145,934,464,1095,421.5,0.0245,2023,6,5,1,24,youtube
YT000205,2023-06-19,BCAA,comparison,huge,825065,154577,3727,86,675,235,944,336.24,0.0241,2023,6,0,0,25,youtube
YT000206,2023-06-22,Whey Protein,tutorial,huge,1270697,143480,2919,185,455,240,1275,525.54,0.0203,2023,6,3,0,25,youtube
