post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
IG000034,2020-03-27,Fish Oil,mid,165966.0,62811.0,3176,381,33,0.0506,2020,3,4,0,13,instagram,,,,,,,,,,,,
IG000035,2020-03-30,Pre-Workout,micro,31294.0,19905.0,765,107,11,0.0385,2020,3,0,0,14,instagram,,,,,,,,,,,,
IG000036,2020-03-31,Vitamin C,mid,82527.0,61644.0,3197,178,91,0.0519,2020,3,1,0,14,instagram,,,,,,,,,,,,
IG000037,2020-04-01,Fish Oil,mid,199663.0,59723.0,3027,336,37,0.0507,2020,4,2,0,14,instagram,,,,,,,,,,,,
IG000038,2020-04-06,Vitamin C,mid,153722.0,34791.0,1085,95,32,0.0312,2020,4,0,0,15,instagram,,,,,,,,,,,,
IG000039,2020-04-09,BCAA,micro,25064.0,15912.0,445,66,5,0.028,2020,4,3,0,15,instagram,,,,,,,,,,,,
IG000040,2020-04-10,Creatina,micro,49042.0,20462.0,879,98,8,0.043,2020,4,4,0,15,instagram,,,,,,,,,,,,
IG000041,2020-04-11,Vitamin C,mid,68009.0,62636.0,2356,286,35,0.0376,2020,4,5,1,15,instagram,,,,,,,,,,,,
IG000042,2020-04-12,Multivitamin,micro,43013.0,22029.0,1261,132,18,0.0572,2020,4,6,1,15,instagram,,,,,,,,,,,,
IG000043,2020-04-20,Whey Protein,micro,15225.0,19562.0,902,109,17,0.0461,2020,4,0,0,17,instagram,,,,,,,,,,,,
IG000044,2020-04-21,BCAA,micro,30388.0,21155.0,1197,102,24,0.0566,2020,4,1,0,17,instagram,,,,,,,,,,,,
IG000045,2020-04-24,BCAA,mid,101759.0,41850.0,1465,167,29,0.035,2020,4,4,0,17,instagram,,,,,,,,,,,,
IG000046,2020-04-26,Creatina,mid,66011.0,36322.0,1051,110,16,0.029,2020,4,6,1,17,instagram,,,,,,,,,,,,
IG000047,2020-04-28,Multivitamin,mid,191155.0,45705.0,1821,172,34,0.0399,2020,4,1,0,18,instagram,,,,,,,,,,,,
IG000048,2020-05-01,Multivitamin,mid,132703.0,88003.0,5381,462,62,0.0612,2020,5,4,0,18,instagram,,,,,,,,,,,,
IG000049,2020-05-02,Vitamin C,micro,48195.0,26565.0,1407,205,29,0.053,2020,5,5,1,18,instagram,,,,,,,,,,,,
IG000050,2020-05-03,Fish Oil,macro,362265.0,143107.0,7411,929,141,0.0518,2020,5,6,1,18,instagram,,,,,,,,,,,,
IG000051,2020-05-04,Vitamin C,mid,67752.0,80630.0,5294,488,73,0.0657,2020,5,0,0,19,instagram,,,,,,,,,,,,
IG000052,2020-05-06,Multivitamin,macro,484101.0,157240.0,7719,1018,94,0.0491,2020,5,2,0,19,instagram,,,,,,,,,,,,
IG000053,2020-05-07,Multivitamin,micro,24293.0,28171.0,1830,200,44,0.065,2020,5,3,0,19,instagram,,,,,,,,,,,,
IG000054,2020-05-09,BCAA,micro,30307.0,10064.0,310,33,4,0.0309,2020,5,5,1,19,instagram,,,,,,,,,,,,
IG000055,2020-05-13,Creatina,micro,24922.0,12294.0,310,16,3,0.0252,2020,5,2,0,20,instagram,,,,,,,,,,,,
IG000056,2020-05-17,Pre-Workout,macro,327447.0,79643.0,3169,271,71,0.0398,2020,5,6,1,20,instagram,,,,,,,,,,,,
IG000057,2020-05-18,Pre-Workout,micro,45533.0,21299.0,645,33,14,0.0303,2020,5,0,0,21,instagram,,,,,,,,,,,,
IG000058,2020-05-19,Pre-Workout,micro,26602.0,15556.0,692,90,10,0.0445,2020,5,1,0,21,instagram,,,,,,,,,,,,
IG000059,2020-05-23,BCAA,micro,25982.0,17729.0,739,88,16,0.0417,2020,5,5,1,21,instagram,,,,,,,,,,,,
IG000060,2020-05-25,Vitamin C,micro,13759.0,16941.0,514,66,8,0.0304,2020,5,0,0,22,instagram,,,,,,,,,,,,
IG000061,2020-05-26,Vitamin C,micro,15334.0,15909.0,428,32,10,0.0269,2020,5,1,0,22,instagram,,,,,,,,,,,,
IG000062,2020-05-29,Creatina,micro,12778.0,11632.0,293,27,8,0.0253,2020,5,4,0,22,instagram,,,,,,,,,,,,
IG000063,2020-05-30,Whey Protein,micro,32461.0,13719.0,314,45,5,0.0229,2020,5,5,1,22,instagram,,,,,,,,,,,,
IG000064,2020-06-02,Fish Oil,macro,282409.0,74793.0,2038,244,38,0.0273,2020,6,1,0,23,instagram,,,,,,,,,,,,
IG000065,2020-06-09,Vitamin C,micro,25329.0,17071.0,499,50,13,0.0293,2020,6,1,0,24,instagram,,,,,,,,,,,,
IG000066,2020-06-10,Vitamin C,macro,431241.0,79185.0,2155,139,25,0.0272,2020,6,2,0,24,instagram,,,,,,,,,,,,
IG000067,2020-06-12,Fish Oil,micro,21365.0,29353.0,2022,285,47,0.0689,2020,6,4,0,24,instagram,,,,,,,,,,,,
IG000068,2020-06-16,Multivitamin,micro,36890.0,25625.0,1194,84,30,0.0466,2020,6,1,0,25,instagram,,,,,,,,,,,,
IG000069,2020-06-17,BCAA,mid,94883.0,67915.0,3571,418,92,0.0526,2020,6,2,0,25,instagram,,,,,,,,,,,,
IG000070,2020-06-18,Pre-Workout,macro,341243.0,120145.0,8146,1163,91,0.0678,2020,6,3,0,25,instagram,,,,,,,,,,,,
IG000071,2020-06-23,Multivitamin,micro,23088.0,16855.0,677,79,19,0.0402,2020,6,1,0,26,instagram,,,,,,,,,,,,
IG000072,2020-06-24,Fish Oil,macro,497091.0,113448.0,4017,389,46,0.0354,2020,6,2,0,26,instagram,,,,,,,,,,,,
IG000073,2020-06-25,Creatina,macro,318924.0,109151.0,5095,319,89,0.0467,2020,6,3,0,26,instagram,,,,,,,,,,,,
IG000074,2020-06-26,Whey Protein,micro,40961.0,19955.0,810,104,18,0.0406,2020,6,4,0,26,instagram,,,,,,,,,,,,
IG000075,2020-06-27,Whey Protein,mid,199456.0,40997.0,1809,150,32,0.0441,2020,6,5,1,26,instagram,,,,,,,,,,,,
IG000076,2020-07-10,Creatina,mid,81152.0,34542.0,966,64,21,0.028,2020,7,4,0,28,instagram,,,,,,,,,,,,
IG000077,2020-07-11,BCAA,mid,55648.0,40015.0,1074,94,27,0.0269,2020,7,5,1,28,instagram,,,,,,,,,,,,
IG000078,2020-07-12,Fish Oil,mid,187379.0,38953.0,1369,134,33,0.0352,2020,7,6,1,28,instagram,,,,,,,,,,,,
IG000079,2020-07-13,Creatina,micro,10791.0,13707.0,457,38,13,0.0334,2020,7,0,0,29,instagram,,,,,,,,,,,,
IG000080,2020-07-15,Pre-Workout,macro,359613.0,78916.0,2154,188,57,0.0273,2020,7,2,0,29,instagram,,,,,,,,,,,,
IG000081,2020-07-18,Whey Protein,macro,480614.0,60696.0,2213,329,42,0.0365,2020,7,5,1,29,instagram,,,,,,,,,,,,
IG000082,2020-07-19,Vitamin C,mid,125297.0,41114.0,1198,141,23,0.0291,2020,7,6,1,29,instagram,,,,,,,,,,,,
IG000083,2020-07-20,Creatina,micro,37322.0,16008.0,436,33,6,0.0273,2020,7,0,0,30,instagram,,,,,,,,,,,,
IG000084,2020-07-21,BCAA,mid,142044.0,32071.0,1091,71,23,0.034,2020,7,1,0,30,instagram,,,,,,,,,,,,
IG000085,2020-07-22,Whey Protein,micro,15452.0,12904.0,416,33,9,0.0323,2020,7,2,0,30,instagram,,,,,,,,,,,,
IG000086,2020-07-27,Pre-Workout,macro,411268.0,79471.0,3115,222,41,0.0392,2020,7,0,0,31,instagram,,,,,,,,,,,,
IG000087,2020-07-29,Vitamin C,micro,41381.0,20022.0,1012,74,24,0.0506,2020,7,2,0,31,instagram,,,,,,,,,,,,
IG000088,2020-07-30,Creatina,macro,307617.0,79054.0,3280,470,33,0.0415,2020,7,3,0,31,instagram,,,,,,,,,,,,
IG000089,2020-08-01,Pre-Workout,micro,34450.0,15141.0,348,31,5,0.023,2020,8,5,1,31,instagram,,,,,,,,,,,,
IG000090,2020-08-05,BCAA,mid,79256.0,32310.0,1025,134,28,0.0318,2020,8,2,0,32,instagram,,,,,,,,,,,,
IG000091,2020-08-08,Multivitamin,micro,42304.0,20464.0,730,76,17,0.0357,2020,8,5,1,32,instagram,,,,,,,,,,,,
IG000092,2020-08-09,BCAA,mid,104776.0,46517.0,2136,231,51,0.0459,2020,8,6,1,32,instagram,,,,,,,,,,,,
IG000093,2020-08-12,Fish Oil,micro,23922.0,24762.0,1166,164,33,0.0471,2020,8,2,0,33,instagram,,,,,,,,,,,,
IG000094,2020-08-13,Pre-Workout,micro,49645.0,19250.0,971,86,26,0.0505,2020,8,3,0,33,instagram,,,,,,,,,,,,
IG000095,2020-08-15,Multivitamin,micro,11579.0,23200.0,783,47,12,0.0338,2020,8,5,1,33,instagram,,,,,,,,,,,,
IG000096,2020-08-17,Pre-Workout,micro,18832.0,18906.0,891,99,16,0.0471,2020,8,0,0,34,instagram,,,,,,,,,,,,
IG000097,2020-08-18,Pre-Workout,macro,274628.0,113828.0,4309,641,109,0.0379,2020,8,1,0,34,instagram,,,,,,,,,,,,
IG000098,2020-08-19,Whey Protein,mid,52332.0,56753.0,2044,301,43,0.036,2020,8,2,0,34,instagram,,,,,,,,,,,,
IG000099,2020-08-21,BCAA,macro,458567.0,130786.0,5190,266,95,0.0397,2020,8,4,0,34,instagram,,,,,,,,,,,,
IG000100,2020-08-22,Vitamin C,mid,72311.0,50644.0,2722,205,69,0.0538,2020,8,5,1,34,instagram,,,,,,,,,,,,
IG000101,2020-08-23,BCAA,micro,47189.0,24571.0,981,98,20,0.04,2020,8,6,1,34,instagram,,,,,,,,,,,,
IG000102,2020-08-27,Fish Oil,micro,31375.0,26755.0,1547,94,19,0.0578,2020,8,3,0,35,instagram,,,,,,,,,,,,
IG000103,2020-08-28,Creatina,mid,153040.0,62022.0,3828,239,79,0.0617,2020,8,4,0,35,instagram,,,,,,,,,,,,
IG000104,2020-08-29,BCAA,mid,107333.0,80751.0,4081,400,93,0.0505,2020,8,5,1,35,instagram,,,,,,,,,,,,
IG000105,2020-08-30,BCAA,micro,12012.0,27728.0,1342,140,28,0.0484,2020,8,6,1,35,instagram,,,,,,,,,,,,
IG000106,2020-08-31,Vitamin C,mid,77405.0,72160.0,4711,531,128,0.0653,2020,8,0,0,36,instagram,,,,,,,,,,,,
IG000107,2020-09-01,Vitamin C,micro,22110.0,24988.0,1380,113,38,0.0553,2020,9,1,0,36,instagram,,,,,,,,,,,,
IG000108,2020-09-02,Whey Protein,macro,399234.0,154448.0,8688,628,143,0.0563,2020,9,2,0,36,instagram,,,,,,,,,,,,
IG000109,2020-09-03,Whey Protein,macro,204081.0,132563.0,6120,492,69,0.0462,2020,9,3,0,36,instagram,,,,,,,,,,,,
IG000110,2020-09-04,Multivitamin,micro,49667.0,16908.0,522,48,6,0.0309,2020,9,4,0,36,instagram,,,,,,,,,,,,
IG000111,2020-09-07,Multivitamin,mid,75910.0,42504.0,1718,117,41,0.0404,2020,9,0,0,37,instagram,,,,,,,,,,,,
IG000112,2020-09-08,Whey Protein,macro,388499.0,100528.0,3905,260,82,0.0389,2020,9,1,0,37,instagram,,,,,,,,,,,,
IG000113,2020-09-09,Whey Protein,mid,101738.0,45303.0,1837,169,49,0.0406,2020,9,2,0,37,instagram,,,,,,,,,,,,
IG000114,2020-09-10,Pre-Workout,micro,39349.0,14508.0,576,34,7,0.0397,2020,9,3,0,37,instagram,,,,,,,,,,,,
IG000115,2020-09-14,Pre-Workout,macro,415729.0,43390.0,591,46,16,0.0136,2020,9,0,0,38,instagram,,,,,,,,,,,,
IG000116,2020-09-15,Vitamin C,micro,24602.0,8708.0,174,14,3,0.02,2020,9,1,0,38,instagram,,,,,,,,,,,,
IG000117,2020-09-20,Pre-Workout,mid,58573.0,37572.0,863,47,22,0.023,2020,9,6,1,38,instagram,,,,,,,,,,,,
IG000118,2020-09-23,Creatina,mid,141611.0,36046.0,719,48,18,0.0199,2020,9,2,0,39,instagram,,,,,,,,,,,,
IG000119,2020-09-25,Whey Protein,macro,349543.0,69470.0,1995,156,31,0.0287,2020,9,4,0,39,instagram,,,,,,,,,,,,
IG000120,2020-10-01,Fish Oil,mid,198911.0,43511.0,1478,161,35,0.034,2020,10,3,0,40,instagram,,,,,,,,,,,,
IG000121,2020-10-02,Pre-Workout,micro,34722.0,9172.0,198,12,5,0.0217,2020,10,4,0,40,instagram,,,,,,,,,,,,
IG000122,2020-10-03,BCAA,macro,322925.0,57941.0,1366,189,34,0.0236,2020,10,5,1,40,instagram,,,,,,,,,,,,
IG000123,2020-10-07,Fish Oil,micro,39749.0,9240.0,179,26,4,0.0194,2020,10,2,0,41,instagram,,,,,,,,,,,,
IG000124,2020-10-08,Multivitamin,macro,487079.0,48458.0,1051,146,12,0.0217,2020,10,3,0,41,instagram,,,,,,,,,,,,
IG000125,2020-10-10,Whey Protein,micro,17724.0,18160.0,760,88,16,0.0419,2020,10,5,1,41,instagram,,,,,,,,,,,,
IG000126,2020-10-12,Vitamin C,mid,140155.0,52354.0,2035,184,47,0.0389,2020,10,0,0,42,instagram,,,,,,,,,,,,
IG000127,2020-10-13,Whey Protein,mid,128127.0,48373.0,2143,282,49,0.0443,2020,10,1,0,42,instagram,,,,,,,,,,,,
IG000128,2020-10-14,Fish Oil,micro,14669.0,19560.0,830,105,17,0.0425,2020,10,2,0,42,instagram,,,,,,,,,,,,
IG000129,2020-10-16,Fish Oil,micro,19814.0,15197.0,396,34,9,0.0261,2020,10,4,0,42,instagram,,,,,,,,,,,,
IG000130,2020-10-21,Creatina,micro,10314.0,11302.0,277,16,6,0.0246,2020,10,2,0,43,instagram,,,,,,,,,,,,
IG000131,2020-10-22,Pre-Workout,macro,398685.0,71920.0,1889,258,55,0.0263,2020,10,3,0,43,instagram,,,,,,,,,,,,
IG000132,2020-10-23,Vitamin C,micro,49704.0,20920.0,832,75,9,0.0398,2020,10,4,0,43,instagram,,,,,,,,,,,,
IG000133,2020-10-24,Fish Oil,mid,149948.0,67405.0,3574,377,36,0.053,2020,10,5,1,43,instagram,,,,,,,,,,,,
IG000134,2020-10-26,Whey Protein,micro,33897.0,25540.0,1125,105,11,0.0441,2020,10,0,0,44,instagram,,,,,,,,,,,,
IG000135,2020-10-27,Vitamin C,micro,23693.0,24182.0,1372,186,17,0.0568,2020,10,1,0,44,instagram,,,,,,,,,,,,
IG000136,2020-11-03,Vitamin C,micro,14059.0,16728.0,702,97,15,0.042,2020,11,1,0,45,instagram,,,,,,,,,,,,
IG000137,2020-11-05,Creatina,micro,10213.0,17452.0,809,78,8,0.0464,2020,11,3,0,45,instagram,,,,,,,,,,,,
IG000138,2020-11-08,Pre-Workout,mid,177198.0,44144.0,1932,170,23,0.0438,2020,11,6,1,45,instagram,,,,,,,,,,,,
IG000139,2020-11-12,BCAA,micro,46025.0,14697.0,538,41,9,0.0366,2020,11,3,0,46,instagram,,,,,,,,,,,,
IG000140,2020-11-15,Creatina,micro,11171.0,13694.0,423,54,5,0.0309,2020,11,6,1,46,instagram,,,,,,,,,,,,
IG000141,2020-11-17,Creatina,mid,141324.0,31410.0,850,118,10,0.0271,2020,11,1,0,47,instagram,,,,,,,,,,,,
IG000142,2020-11-18,Fish Oil,micro,44311.0,12188.0,255,23,2,0.0209,2020,11,2,0,47,instagram,,,,,,,,,,,,
IG000143,2020-11-21,Whey Protein,macro,376283.0,126903.0,7270,690,153,0.0573,2020,11,5,1,47,instagram,,,,,,,,,,,,
IG000144,2020-11-22,Whey Protein,micro,12838.0,24964.0,1289,114,25,0.0516,2020,11,6,1,47,instagram,,,,,,,,,,,,
IG000145,2020-11-26,BCAA,micro,33655.0,21491.0,1177,84,28,0.0548,2020,11,3,0,48,instagram,,,,,,,,,,,,
IG000146,2020-11-27,BCAA,macro,385001.0,108710.0,7212,1050,76,0.0664,2020,11,4,0,48,instagram,,,,,,,,,,,,
IG000147,2020-11-28,Multivitamin,micro,30409.0,22568.0,1216,108,33,0.0539,2020,11,5,1,48,instagram,,,,,,,,,,,,
IG000148,2020-11-30,Fish Oil,micro,42430.0,23680.0,1284,113,29,0.0542,2020,11,0,0,49,instagram,,,,,,,,,,,,
IG000149,2020-12-02,Fish Oil,macro,418018.0,149149.0,6943,400,120,0.0466,2020,12,2,0,49,instagram,,,,,,,,,,,,
IG000150,2020-12-04,Vitamin C,macro,299097.0,109294.0,4224,360,82,0.0387,2020,12,4,0,49,instagram,,,,,,,,,,,,
IG000151,2020-12-05,Fish Oil,micro,48487.0,21756.0,961,83,26,0.0442,2020,12,5,1,49,instagram,,,,,,,,,,,,
IG000152,2020-12-06,BCAA,micro,37268.0,16577.0,827,43,13,0.0499,2020,12,6,1,49,instagram,,,,,,,,,,,,
IG000153,2020-12-07,BCAA,micro,38828.0,17134.0,745,74,11,0.0435,2020,12,0,0,50,instagram,,,,,,,,,,,,
IG000154,2020-12-10,Vitamin C,macro,413224.0,98516.0,3670,466,55,0.0373,2020,12,3,0,50,instagram,,,,,,,,,,,,
IG000155,2020-12-11,Fish Oil,mid,99932.0,49024.0,1898,202,50,0.0387,2020,12,4,0,50,instagram,,,,,,,,,,,,
IG000156,2020-12-12,Whey Protein,mid,180897.0,52947.0,2398,153,30,0.0453,2020,12,5,1,50,instagram,,,,,,,,,,,,
IG000157,2020-12-13,Creatina,mid,183058.0,56673.0,2363,244,28,0.0417,2020,12,6,1,50,instagram,,,,,,,,,,,,
IG000158,2020-12-14,Fish Oil,micro,26938.0,22566.0,832,92,20,0.0369,2020,12,0,0,51,instagram,,,,,,,,,,,,
IG000159,2020-12-16,Creatina,macro,433236.0,93732.0,2958,331,82,0.0316,2020,12,2,0,51,instagram,,,,,,,,,,,,
IG000160,2020-12-17,BCAA,micro,18146.0,20042.0,881,116,13,0.044,2020,12,3,0,51,instagram,,,,,,,,,,,,
IG000161,2020-12-18,Whey Protein,micro,43769.0,12675.0,298,33,3,0.0236,2020,12,4,0,51,instagram,,,,,,,,,,,,
IG000162,2020-12-19,Vitamin C,mid,140571.0,45240.0,1609,127,40,0.0356,2020,12,5,1,51,instagram,,,,,,,,,,,,
IG000163,2020-12-20,Creatina,mid,117045.0,32020.0,1140,128,30,0.0356,2020,12,6,1,51,instagram,,,,,,,,,,,,
IG000164,2020-12-22,Whey Protein,micro,22525.0,13319.0,348,31,9,0.0262,2020,12,1,0,52,instagram,,,,,,,,,,,,
IG000165,2020-12-23,Whey Protein,macro,494547.0,58659.0,1446,170,36,0.0247,2020,12,2,0,52,instagram,,,,,,,,,,,,
IG000166,2020-12-25,Creatina,micro,33105.0,16633.0,588,64,15,0.0354,2020,12,4,0,52,instagram,,,,,,,,,,,,
IG000167,2020-12-27,Pre-Workout,mid,51330.0,62645.0,2292,295,32,0.0366,2020,12,6,1,52,instagram,,,,,,,,,,,,
IG000168,2020-12-28,Fish Oil,micro,20861.0,24542.0,1237,136,33,0.0504,2020,12,0,0,53,instagram,,,,,,,,,,,,
IG000169,2020-12-29,Pre-Workout,mid,198993.0,52383.0,1916,226,26,0.0366,2020,12,1,0,53,instagram,,,,,,,,,,,,
IG000170,2020-12-30,Fish Oil,micro,43391.0,18592.0,824,85,15,0.0443,2020,12,2,0,53,instagram,,,,,,,,,,,,
IG000171,2021-01-01,Whey Protein,micro,16747.0,15162.0,355,22,6,0.0234,2021,1,4,0,53,instagram,,,,,,,,,,,,
IG000172,2021-01-02,Multivitamin,micro,46210.0,15242.0,334,19,9,0.022,2021,1,5,1,53,instagram,,,,,,,,,,,,
IG000173,2021-01-07,Fish Oil,macro,271245.0,52406.0,1192,90,32,0.0227,2021,1,3,0,1,instagram,,,,,,,,,,,,
IG000174,2021-01-08,BCAA,micro,49317.0,12194.0,329,43,5,0.027,2021,1,4,0,1,instagram,,,,,,,,,,,,
IG000175,2021-01-09,Fish Oil,micro,35355.0,10973.0,365,24,6,0.0333,2021,1,5,1,1,instagram,,,,,,,,,,,,
IG000176,2021-01-10,Pre-Workout,micro,36920.0,12248.0,328,30,4,0.0268,2021,1,6,1,1,instagram,,,,,,,,,,,,
IG000177,2021-01-15,Fish Oil,mid,182975.0,43020.0,1047,70,11,0.0243,2021,1,4,0,2,instagram,,,,,,,,,,,,
IG000178,2021-01-16,BCAA,micro,28988.0,12595.0,461,36,11,0.0366,2021,1,5,1,2,instagram,,,,,,,,,,,,
IG000179,2021-01-18,Pre-Workout,micro,17967.0,16471.0,546,79,8,0.0331,2021,1,0,0,3,instagram,,,,,,,,,,,,
IG000180,2021-01-22,Whey Protein,micro,32269.0,22235.0,959,63,11,0.0432,2021,1,4,0,3,instagram,,,,,,,,,,,,
IG000181,2021-01-23,Multivitamin,micro,23494.0,23058.0,1071,148,27,0.0465,2021,1,5,1,3,instagram,,,,,,,,,,,,
IG000182,2021-01-24,Creatina,micro,25109.0,17619.0,673,83,19,0.0382,2021,1,6,1,3,instagram,,,,,,,,,,,,
IG000183,2021-01-25,Fish Oil,macro,357862.0,98589.0,4655,340,103,0.0472,2021,1,0,0,4,instagram,,,,,,,,,,,,
IG000184,2021-01-26,Creatina,mid,52046.0,47619.0,1828,177,29,0.0384,2021,1,1,0,4,instagram,,,,,,,,,,,,
IG000185,2021-01-27,Whey Protein,micro,21494.0,21419.0,728,53,8,0.034,2021,1,2,0,4,instagram,,,,,,,,,,,,
IG000186,2021-01-29,Multivitamin,mid,55728.0,76248.0,5362,531,79,0.0703,2021,1,4,0,4,instagram,,,,,,,,,,,,
IG000187,2021-01-30,Multivitamin,micro,27954.0,26876.0,1711,160,19,0.0637,2021,1,5,1,4,instagram,,,,,,,,,,,,
IG000188,2021-01-31,Fish Oil,mid,180434.0,95104.0,7123,440,123,0.0749,2021,1,6,1,4,instagram,,,,,,,,,,,,
IG000189,2021-02-01,Fish Oil,macro,463154.0,162269.0,11954,693,230,0.0737,2021,2,0,0,5,instagram,,,,,,,,,,,,
IG000190,2021-02-02,Creatina,mid,150921.0,86284.0,6538,415,99,0.0758,2021,2,1,0,5,instagram,,,,,,,,,,,,
IG000191,2021-02-03,Multivitamin,mid,124710.0,82488.0,4253,563,61,0.0516,2021,2,2,0,5,instagram,,,,,,,,,,,,
IG000192,2021-02-04,Pre-Workout,mid,116572.0,78822.0,4922,733,115,0.0625,2021,2,3,0,5,instagram,,,,,,,,,,,,
IG000193,2021-02-07,Pre-Workout,micro,35868.0,20416.0,804,114,10,0.0394,2021,2,6,1,5,instagram,,,,,,,,,,,,
IG000194,2021-02-08,Vitamin C,mid,161167.0,44889.0,1663,219,28,0.0371,2021,2,0,0,6,instagram,,,,,,,,,,,,
IG000195,2021-02-09,Creatina,micro,10970.0,15506.0,441,45,12,0.0285,2021,2,1,0,6,instagram,,,,,,,,,,,,
