date,total_sales,avg_order_value,num_transactions,unique_customers,unique_products,total_units,avg_engagement,total_engagement,std_engagement,total_likes,total_comments,platforms,total_interactions
2024-02-15,34.0577154406854,34.0577154406854,1,1,1,1,0.2487,0.2487,0.0,2120.0,302.0,instagram,2422.0
2024-02-16,31.822252664895927,31.822252664895927,1,1,1,1,0.4071,0.4071,0.0,3919.0,102.0,instagram,4021.0
2024-02-17,74.53872408308555,74.53872408308555,1,1,1,3,0.488,0.488,0.0,4748.0,53.0,instagram,4801.0
2024-02-18,147.52161656924983,147.52161656924983,1,1,1,3,0.3395,0.3395,0.0,3038.0,305.0,instagram,3343.0
2024-02-19,111.36557816861267,111.36557816861267,1,1,1,3,0.231,0.231,0.0,1743.0,499.0,instagram,2242.0
2024-02-20,126.47373740562523,126.47373740562523,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-21,64.9090862937615,64.9090862937615,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-22,23.480801740881972,23.480801740881972,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-23,114.29229969409533,114.29229969409533,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-24,179.63165806924974,179.63165806924974,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-25,22.76092543682885,22.76092543682885,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-26,72.29839197132739,72.29839197132739,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-27,118.5355226685282,118.5355226685282,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-28,130.2945273613572,130.2945273613572,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-29,41.98683853743098,41.98683853743098,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-01,192.55350980707001,192.55350980707001,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-02,75.4815637599666,75.4815637599666,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-03,40.07443289222253,40.07443289222253,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-04,82.18517883110805,82.18517883110805,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-05,71.71961422186882,71.71961422186882,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-06,96.10035033271316,96.10035033271316,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-07,150.97499559382112,150.97499559382112,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-08,63.168203297314406,63.168203297314406,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-09,82.52527096424168,82.52527096424168,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-10,71.85474412523041,71.85474412523041,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-11,48.0467735839044,48.0467735839044,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-12,111.90038645936396,111.90038645936396,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-13,140.50694555717365,140.50694555717365,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-14,49.45862851658815,49.45862851658815,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-15,180.94527625996312,180.94527625996312,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-16,91.37428777961556,91.37428777961556,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-17,148.04268290177384,148.04268290177384,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-18,125.97365268926922,125.97365268926922,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-19,99.35370945667101,99.35370945667101,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-20,68.96717265318004,68.96717265318004,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-21,162.33711383323066,162.33711383323066,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-22,159.26429181900028,159.26429181900028,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-23,96.63347213304928,96.63347213304928,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-24,97.88377444702078,97.88377444702078,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-25,125.91663803584383,125.91663803584383,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-26,53.33903494492033,53.33903494492033,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-27,46.85942924693579,46.85942924693579,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-28,35.9746194829171,35.9746194829171,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-29,83.57457167560541,83.57457167560541,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-30,62.91290630735613,62.91290630735613,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-03-31,134.9087805091982,134.9087805091982,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-01,62.030009836633866,62.030009836633866,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-02,47.5437234770981,47.5437234770981,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-03,45.95719319149753,45.95719319149753,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-04,60.53126164566061,60.53126164566061,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-05,45.398006414240264,45.398006414240264,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-06,84.08096648485599,84.08096648485599,1,1,1,3,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-07,41.449069092154694,41.449069092154694,1,1,1,1,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-08,81.00420281211102,81.00420281211102,1,1,1,4,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-09,80.62020149593788,80.62020149593788,1,1,1,2,0.0,0.0,0.0,0.0,0.0,,0.0
