date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2020-01-13,Pre-Workout,Performance,141,14.11,1989.51,0.24,1,Canada,iHerb,TXN000020,5,9,2020,1,1,0,Monday,3,0
2020-01-13,Fish Oil,Omega,145,27.49,3986.05,0.19,2,USA,Walmart,TXN000018,3,7,2020,1,1,0,Monday,3,0
2020-01-13,Vitamin C,Vitamin,128,10.61,1358.08,0.24,2,USA,Amazon,TXN000017,2,7,2020,1,1,0,Monday,3,0
2020-01-13,Whey Protein,Protein,150,12.08,1812.0,0.02,2,UK,Amazon,TXN000016,1,10,2020,1,1,0,Monday,3,0
2020-01-13,Zinc,Mineral,154,47.4,7299.6,0.2,2,USA,Amazon,TXN000023,8,11,2020,1,1,0,Monday,3,0
2020-01-20,Magnesium,Mineral,126,38.07,4796.82,0.14,1,Canada,Amazon,TXN000041,10,12,2020,1,1,0,Monday,4,0
2020-01-20,Electrolyte Powder,Hydration,147,29.19,4290.93,0.14,2,USA,Amazon,TXN000047,16,11,2020,1,1,0,Monday,4,0
2020-01-20,Iron Supplement,Mineral,155,41.81,6480.55,0.2,0,UK,iHerb,TXN000046,15,10,2020,1,1,0,Monday,4,0
2020-01-20,Green Tea Extract,Fat Burner,148,21.03,3112.44,0.15,2,UK,Walmart,TXN000045,14,10,2020,1,1,0,Monday,4,0
2020-01-20,Biotin,Vitamin,161,32.01,5153.61,0.04,1,Canada,Amazon,TXN000044,13,12,2020,1,1,0,Monday,4,0
2020-01-20,Melatonin,Sleep Aid,128,26.71,3418.88,0.2,2,Canada,iHerb,TXN000043,12,12,2020,1,1,0,Monday,4,0
2020-01-20,Ashwagandha,Herbal,156,23.49,3664.44,0.21,1,Canada,iHerb,TXN000042,11,12,2020,1,1,0,Monday,4,0
2020-01-20,Collagen Peptides,Protein,161,39.41,6345.01,0.12,2,UK,Walmart,TXN000040,9,10,2020,1,1,0,Monday,4,0
2020-01-20,Multivitamin,Vitamin,159,19.4,3084.6,0.09,2,USA,Walmart,TXN000035,4,13,2020,1,1,0,Monday,4,0
2020-01-20,Creatine,Performance,148,54.31,8037.88,0.15,1,UK,iHerb,TXN000038,7,14,2020,1,1,0,Monday,4,0
2020-01-20,BCAA,Amino Acid,145,17.44,2528.8,0.08,3,UK,Amazon,TXN000037,6,14,2020,1,1,0,Monday,4,0
2020-01-20,Pre-Workout,Performance,152,48.05,7303.6,0.01,2,USA,iHerb,TXN000036,5,13,2020,1,1,0,Monday,4,0
2020-01-20,Fish Oil,Omega,131,50.0,6550.0,0.05,1,USA,Walmart,TXN000034,3,13,2020,1,1,0,Monday,4,0
2020-01-20,Vitamin C,Vitamin,149,22.33,3327.17,0.18,5,UK,Walmart,TXN000033,2,14,2020,1,1,0,Monday,4,0
2020-01-20,Whey Protein,Protein,157,41.81,6564.17,0.19,0,USA,Walmart,TXN000032,1,13,2020,1,1,0,Monday,4,0
2020-01-20,Zinc,Mineral,147,10.16,1493.52,0.15,1,USA,iHerb,TXN000039,8,13,2020,1,1,0,Monday,4,0
2020-01-27,Electrolyte Powder,Hydration,129,34.23,4415.67,0.04,3,Canada,Amazon,TXN000063,16,15,2020,1,1,0,Monday,5,0
2020-01-27,Iron Supplement,Mineral,165,13.38,2207.7,0.18,2,USA,iHerb,TXN000062,15,13,2020,1,1,0,Monday,5,0
2020-01-27,Green Tea Extract,Fat Burner,141,38.06,5366.46,0.13,0,UK,iHerb,TXN000061,14,16,2020,1,1,0,Monday,5,0
2020-01-27,Biotin,Vitamin,154,15.7,2417.8,0.04,1,UK,Walmart,TXN000060,13,16,2020,1,1,0,Monday,5,0
2020-01-27,Melatonin,Sleep Aid,156,38.27,5970.12,0.12,4,UK,iHerb,TXN000059,12,16,2020,1,1,0,Monday,5,0
2020-01-27,Ashwagandha,Herbal,174,30.94,5383.56,0.07,2,Canada,Amazon,TXN000058,11,17,2020,1,1,0,Monday,5,0
2020-01-27,Magnesium,Mineral,135,30.55,4124.25,0.09,3,USA,Amazon,TXN000057,10,18,2020,1,1,0,Monday,5,0
2020-01-27,Collagen Peptides,Protein,126,11.68,1471.68,0.02,3,Canada,Walmart,TXN000056,9,17,2020,1,1,0,Monday,5,0
2020-01-27,Creatine,Performance,180,12.85,2313.0,0.07,1,USA,Walmart,TXN000054,7,18,2020,1,1,0,Monday,5,0
2020-01-27,BCAA,Amino Acid,136,16.77,2280.72,0.19,2,USA,iHerb,TXN000053,6,18,2020,1,1,0,Monday,5,0
2020-01-27,Pre-Workout,Performance,158,31.84,5030.72,0.18,2,USA,iHerb,TXN000052,5,18,2020,1,1,0,Monday,5,0
2020-01-27,Multivitamin,Vitamin,162,34.15,5532.3,0.03,0,UK,iHerb,TXN000051,4,16,2020,1,1,0,Monday,5,0
2020-01-27,Fish Oil,Omega,141,53.64,7563.24,0.21,0,Canada,iHerb,TXN000050,3,19,2020,1,1,0,Monday,5,0
2020-01-27,Vitamin C,Vitamin,163,35.9,5851.7,0.07,4,UK,iHerb,TXN000049,2,20,2020,1,1,0,Monday,5,0
2020-01-27,Whey Protein,Protein,137,26.73,3662.01,0.01,0,UK,Amazon,TXN000048,1,20,2020,1,1,0,Monday,5,0
2020-01-27,Zinc,Mineral,140,47.97,6715.8,0.11,2,UK,iHerb,TXN000055,8,20,2020,1,1,0,Monday,5,0
2020-02-03,Magnesium,Mineral,151,44.79,6763.29,0.2,1,Canada,Amazon,TXN000073,10,19,2020,2,1,0,Monday,6,0
2020-02-03,Electrolyte Powder,Hydration,168,46.57,7823.76,0.05,3,Canada,iHerb,TXN000079,16,19,2020,2,1,0,Monday,6,0
2020-02-03,Iron Supplement,Mineral,136,37.99,5166.64,0.13,2,USA,Amazon,TXN000078,15,21,2020,2,1,0,Monday,6,0
2020-02-03,Green Tea Extract,Fat Burner,156,18.3,2854.8,0.22,1,UK,iHerb,TXN000077,14,20,2020,2,1,0,Monday,6,0
2020-02-03,Biotin,Vitamin,162,58.36,9454.32,0.1,5,UK,Amazon,TXN000076,13,20,2020,2,1,0,Monday,6,0
2020-02-03,Melatonin,Sleep Aid,135,40.76,5502.6,0.02,3,Canada,iHerb,TXN000075,12,19,2020,2,1,0,Monday,6,0
2020-02-03,Ashwagandha,Herbal,135,19.21,2593.35,0.22,2,UK,Amazon,TXN000074,11,22,2020,2,1,0,Monday,6,0
2020-02-03,Collagen Peptides,Protein,153,49.9,7634.7,0.1,3,UK,Amazon,TXN000072,9,22,2020,2,1,0,Monday,6,0
2020-02-03,Multivitamin,Vitamin,151,53.89,8137.39,0.22,3,UK,Amazon,TXN000067,4,22,2020,2,1,0,Monday,6,0
2020-02-03,Creatine,Performance,132,51.11,6746.52,0.1,2,Canada,Amazon,TXN000070,7,23,2020,2,1,0,Monday,6,0
2020-02-03,Whey Protein,Protein,165,33.11,5463.15,0.1,2,Canada,iHerb,TXN000064,1,23,2020,2,1,0,Monday,6,0
2020-02-03,Vitamin C,Vitamin,152,35.63,5415.76,0.2,1,UK,Amazon,TXN000065,2,22,2020,2,1,0,Monday,6,0
2020-02-03,Fish Oil,Omega,138,18.24,2517.12,0.08,2,UK,Amazon,TXN000066,3,22,2020,2,1,0,Monday,6,0
2020-02-03,Zinc,Mineral,184,36.17,6655.28,0.07,3,Canada,Amazon,TXN000071,8,23,2020,2,1,0,Monday,6,0
2020-02-03,Pre-Workout,Performance,140,59.25,8295.0,0.19,0,UK,Amazon,TXN000068,5,22,2020,2,1,0,Monday,6,0
2020-02-03,BCAA,Amino Acid,126,55.46,6987.96,0.13,1,USA,iHerb,TXN000069,6,24,2020,2,1,0,Monday,6,0
2020-02-10,Electrolyte Powder,Hydration,151,22.09,3335.59,0.0,1,USA,Amazon,TXN000095,16,25,2020,2,1,0,Monday,7,0
2020-02-10,Iron Supplement,Mineral,163,53.64,8743.32,0.03,2,USA,Walmart,TXN000094,15,25,2020,2,1,0,Monday,7,0
2020-02-10,Green Tea Extract,Fat Burner,162,58.14,9418.68,0.18,1,UK,Walmart,TXN000093,14,26,2020,2,1,0,Monday,7,0
2020-02-10,Biotin,Vitamin,142,24.61,3494.62,0.23,2,UK,iHerb,TXN000092,13,26,2020,2,1,0,Monday,7,0
2020-02-10,Melatonin,Sleep Aid,146,15.54,2268.84,0.11,0,Canada,Amazon,TXN000091,12,27,2020,2,1,0,Monday,7,0
2020-02-10,Magnesium,Mineral,156,55.36,8636.16,0.17,2,UK,iHerb,TXN000089,10,26,2020,2,1,0,Monday,7,0
2020-02-10,Zinc,Mineral,155,35.63,5522.65,0.08,1,UK,Amazon,TXN000087,8,26,2020,2,1,0,Monday,7,0
2020-02-10,Ashwagandha,Herbal,132,33.02,4358.64,0.22,1,USA,iHerb,TXN000090,11,25,2020,2,1,0,Monday,7,0
2020-02-10,BCAA,Amino Acid,134,26.26,3518.84,0.17,0,UK,Amazon,TXN000085,6,26,2020,2,1,0,Monday,7,0
2020-02-10,Pre-Workout,Performance,155,27.62,4281.1,0.21,1,USA,iHerb,TXN000084,5,25,2020,2,1,0,Monday,7,0
2020-02-10,Multivitamin,Vitamin,140,27.4,3836.0,0.11,2,UK,Walmart,TXN000083,4,28,2020,2,1,0,Monday,7,0
2020-02-10,Fish Oil,Omega,144,45.6,6566.4,0.21,0,Canada,Amazon,TXN000082,3,29,2020,2,1,0,Monday,7,0
2020-02-10,Vitamin C,Vitamin,163,27.89,4546.07,0.12,3,UK,Amazon,TXN000081,2,28,2020,2,1,0,Monday,7,0
2020-02-10,Whey Protein,Protein,163,45.51,7418.13,0.08,1,UK,iHerb,TXN000080,1,28,2020,2,1,0,Monday,7,0
2020-02-10,Creatine,Performance,137,21.36,2926.32,0.21,1,Canada,iHerb,TXN000086,7,29,2020,2,1,0,Monday,7,0
2020-02-10,Collagen Peptides,Protein,155,53.56,8301.8,0.19,2,UK,Walmart,TXN000088,9,28,2020,2,1,0,Monday,7,0
2020-02-17,Collagen Peptides,Protein,132,34.38,4538.16,0.16,3,Canada,Walmart,TXN000104,9,29,2020,2,1,0,Monday,8,0
2020-02-17,Electrolyte Powder,Hydration,154,27.26,4198.04,0.13,3,Canada,Amazon,TXN000111,16,29,2020,2,1,0,Monday,8,0
2020-02-17,Iron Supplement,Mineral,150,56.59,8488.5,0.1,0,UK,Amazon,TXN000110,15,28,2020,2,1,0,Monday,8,0
2020-02-17,Green Tea Extract,Fat Burner,117,26.94,3151.98,0.2,1,Canada,Amazon,TXN000109,14,29,2020,2,1,0,Monday,8,0
2020-02-17,Biotin,Vitamin,139,10.28,1428.92,0.0,0,USA,Walmart,TXN000108,13,30,2020,2,1,0,Monday,8,0
2020-02-17,Melatonin,Sleep Aid,144,19.8,2851.2,0.15,1,USA,iHerb,TXN000107,12,30,2020,2,1,0,Monday,8,0
2020-02-17,Ashwagandha,Herbal,141,33.62,4740.42,0.01,0,USA,iHerb,TXN000106,11,30,2020,2,1,0,Monday,8,0
2020-02-17,Magnesium,Mineral,154,35.31,5437.74,0.16,0,USA,Amazon,TXN000105,10,30,2020,2,1,0,Monday,8,0
2020-02-17,Zinc,Mineral,155,45.13,6995.15,0.06,1,USA,iHerb,TXN000103,8,30,2020,2,1,0,Monday,8,0
2020-02-17,BCAA,Amino Acid,152,31.52,4791.04,0.08,1,UK,Amazon,TXN000101,6,31,2020,2,1,0,Monday,8,0
2020-02-17,Pre-Workout,Performance,131,43.46,5693.26,0.21,3,USA,Walmart,TXN000100,5,30,2020,2,1,0,Monday,8,0
2020-02-17,Multivitamin,Vitamin,151,51.57,7787.07,0.15,0,USA,Amazon,TXN000099,4,30,2020,2,1,0,Monday,8,0
2020-02-17,Fish Oil,Omega,129,49.73,6415.17,0.01,1,Canada,Walmart,TXN000098,3,32,2020,2,1,0,Monday,8,0
2020-02-17,Vitamin C,Vitamin,165,39.66,6543.9,0.22,0,Canada,iHerb,TXN000097,2,32,2020,2,1,0,Monday,8,0
2020-02-17,Whey Protein,Protein,143,24.86,3554.98,0.07,2,Canada,iHerb,TXN000096,1,33,2020,2,1,0,Monday,8,0
2020-02-17,Creatine,Performance,160,54.63,8740.8,0.11,2,UK,Amazon,TXN000102,7,34,2020,2,1,0,Monday,8,0
2020-02-24,Electrolyte Powder,Hydration,135,27.29,3684.15,0.04,0,Canada,Amazon,TXN000127,16,33,2020,2,1,0,Monday,9,0
2020-02-24,Iron Supplement,Mineral,158,28.73,4539.34,0.04,1,UK,Amazon,TXN000126,15,34,2020,2,1,0,Monday,9,0
2020-02-24,Green Tea Extract,Fat Burner,147,39.11,5749.17,0.09,2,UK,iHerb,TXN000125,14,34,2020,2,1,0,Monday,9,0
2020-02-24,Biotin,Vitamin,143,32.32,4621.76,0.2,2,USA,iHerb,TXN000124,13,35,2020,2,1,0,Monday,9,0
2020-02-24,Melatonin,Sleep Aid,164,31.5,5166.0,0.17,1,Canada,iHerb,TXN000123,12,33,2020,2,1,0,Monday,9,0
2020-02-24,Ashwagandha,Herbal,133,27.16,3612.28,0.18,2,UK,iHerb,TXN000122,11,34,2020,2,1,0,Monday,9,0
2020-02-24,Magnesium,Mineral,147,34.3,5042.1,0.14,0,UK,iHerb,TXN000121,10,34,2020,2,1,0,Monday,9,0
2020-02-24,Collagen Peptides,Protein,169,36.7,6202.3,0.04,0,Canada,iHerb,TXN000120,9,33,2020,2,1,0,Monday,9,0
2020-02-24,Zinc,Mineral,170,53.68,9125.6,0.18,0,UK,iHerb,TXN000119,8,36,2020,2,1,0,Monday,9,0
2020-02-24,BCAA,Amino Acid,147,13.55,1991.85,0.02,1,UK,Amazon,TXN000117,6,36,2020,2,1,0,Monday,9,0
2020-02-24,Pre-Workout,Performance,133,32.81,4363.73,0.09,0,Canada,Amazon,TXN000116,5,37,2020,2,1,0,Monday,9,0
2020-02-24,Multivitamin,Vitamin,123,12.98,1596.54,0.15,2,USA,Walmart,TXN000115,4,38,2020,2,1,0,Monday,9,0
2020-02-24,Fish Oil,Omega,154,51.19,7883.26,0.24,3,USA,Amazon,TXN000114,3,38,2020,2,1,0,Monday,9,0
2020-02-24,Vitamin C,Vitamin,146,30.55,4460.3,0.23,2,UK,iHerb,TXN000113,2,36,2020,2,1,0,Monday,9,0
2020-02-24,Whey Protein,Protein,150,59.64,8946.0,0.03,1,UK,Walmart,TXN000112,1,36,2020,2,1,0,Monday,9,0
2020-02-24,Creatine,Performance,175,43.93,7687.75,0.09,2,UK,Amazon,TXN000118,7,36,2020,2,1,0,Monday,9,0
2020-03-02,Magnesium,Mineral,143,19.73,2821.39,0.01,1,USA,Amazon,TXN000137,10,38,2020,3,1,0,Monday,10,0
2020-03-02,Electrolyte Powder,Hydration,161,53.85,8669.85,0.24,0,USA,Amazon,TXN000143,16,38,2020,3,1,0,Monday,10,0
2020-03-02,Iron Supplement,Mineral,151,16.53,2496.03,0.2,0,UK,Amazon,TXN000142,15,39,2020,3,1,0,Monday,10,0
2020-03-02,Green Tea Extract,Fat Burner,151,58.2,8788.2,0.23,2,USA,Walmart,TXN000141,14,40,2020,3,1,0,Monday,10,0
2020-03-02,Biotin,Vitamin,154,41.03,6318.62,0.05,1,UK,Amazon,TXN000140,13,39,2020,3,1,0,Monday,10,0
2020-03-02,Ashwagandha,Herbal,152,39.02,5931.04,0.03,1,USA,Amazon,TXN000138,11,40,2020,3,1,0,Monday,10,0
2020-03-02,Collagen Peptides,Protein,152,48.1,7311.2,0.21,1,UK,Amazon,TXN000136,9,39,2020,3,1,0,Monday,10,0
2020-03-02,Melatonin,Sleep Aid,154,30.09,4633.86,0.25,3,Canada,Amazon,TXN000139,12,41,2020,3,1,0,Monday,10,0
2020-03-02,Creatine,Performance,154,59.2,9116.8,0.07,4,Canada,iHerb,TXN000134,7,41,2020,3,1,0,Monday,10,0
2020-03-02,BCAA,Amino Acid,169,57.8,9768.2,0.08,3,Canada,Amazon,TXN000133,6,41,2020,3,1,0,Monday,10,0
2020-03-02,Pre-Workout,Performance,136,47.81,6502.16,0.11,1,USA,Walmart,TXN000132,5,40,2020,3,1,0,Monday,10,0
2020-03-02,Zinc,Mineral,146,27.02,3944.92,0.14,0,UK,Amazon,TXN000135,8,39,2020,3,1,0,Monday,10,0
2020-03-02,Multivitamin,Vitamin,184,11.95,2198.8,0.01,1,UK,iHerb,TXN000131,4,42,2020,3,1,0,Monday,10,0
2020-03-02,Fish Oil,Omega,157,34.28,5381.96,0.01,1,Canada,iHerb,TXN000130,3,43,2020,3,1,0,Monday,10,0
2020-03-02,Vitamin C,Vitamin,143,40.29,5761.47,0.09,0,Canada,iHerb,TXN000129,2,43,2020,3,1,0,Monday,10,0
2020-03-02,Whey Protein,Protein,155,27.03,4189.65,0.02,1,Canada,Amazon,TXN000128,1,43,2020,3,1,0,Monday,10,0
2020-03-09,Electrolyte Powder,Hydration,158,13.65,2156.7,0.1,1,Canada,Amazon,TXN000159,16,43,2020,3,1,0,Monday,11,0
2020-03-09,Iron Supplement,Mineral,151,13.84,2089.84,0.13,2,Canada,iHerb,TXN000158,15,43,2020,3,1,0,Monday,11,0
2020-03-09,Green Tea Extract,Fat Burner,132,57.38,7574.16,0.02,3,USA,Amazon,TXN000157,14,44,2020,3,1,0,Monday,11,0
2020-03-09,Biotin,Vitamin,128,30.36,3886.08,0.02,1,USA,Walmart,TXN000156,13,44,2020,3,1,0,Monday,11,0
2020-03-09,Melatonin,Sleep Aid,160,40.68,6508.8,0.02,1,UK,Walmart,TXN000155,12,42,2020,3,1,0,Monday,11,0
2020-03-09,Ashwagandha,Herbal,159,47.67,7579.53,0.19,2,Canada,iHerb,TXN000154,11,43,2020,3,1,0,Monday,11,0
2020-03-09,Magnesium,Mineral,163,10.72,1747.36,0.18,3,UK,iHerb,TXN000153,10,45,2020,3,1,0,Monday,11,0
2020-03-09,Collagen Peptides,Protein,162,20.54,3327.48,0.24,0,UK,Amazon,TXN000152,9,45,2020,3,1,0,Monday,11,0
2020-03-09,Zinc,Mineral,158,16.72,2641.76,0.07,1,USA,iHerb,TXN000151,8,46,2020,3,1,0,Monday,11,0
2020-03-09,Creatine,Performance,154,10.96,1687.84,0.12,2,USA,Amazon,TXN000150,7,46,2020,3,1,0,Monday,11,0
2020-03-09,BCAA,Amino Acid,168,54.17,9100.56,0.11,2,Canada,Amazon,TXN000149,6,47,2020,3,1,0,Monday,11,0
2020-03-09,Pre-Workout,Performance,138,52.7,7272.6,0.11,3,Canada,Amazon,TXN000148,5,47,2020,3,1,0,Monday,11,0
2020-03-09,Multivitamin,Vitamin,147,48.23,7089.81,0.14,4,UK,Walmart,TXN000147,4,45,2020,3,1,0,Monday,11,0
2020-03-09,Fish Oil,Omega,150,38.86,5829.0,0.22,4,UK,Walmart,TXN000146,3,45,2020,3,1,0,Monday,11,0
2020-03-09,Vitamin C,Vitamin,145,20.16,2923.2,0.19,1,Canada,iHerb,TXN000145,2,47,2020,3,1,0,Monday,11,0
2020-03-09,Whey Protein,Protein,149,34.17,5091.33,0.22,2,USA,Walmart,TXN000144,1,46,2020,3,1,0,Monday,11,0
2020-03-16,Electrolyte Powder,Hydration,155,28.0,4340.0,0.24,1,USA,Amazon,TXN000175,16,48,2020,3,1,0,Monday,12,0
2020-03-16,Iron Supplement,Mineral,178,24.9,4432.2,0.03,3,UK,iHerb,TXN000174,15,49,2020,3,1,0,Monday,12,0
2020-03-16,Green Tea Extract,Fat Burner,136,43.32,5891.52,0.24,2,UK,Walmart,TXN000173,14,49,2020,3,1,0,Monday,12,0
2020-03-16,Biotin,Vitamin,150,41.64,6246.0,0.18,0,UK,iHerb,TXN000172,13,49,2020,3,1,0,Monday,12,0
2020-03-16,Melatonin,Sleep Aid,170,58.2,9894.0,0.02,2,Canada,Amazon,TXN000171,12,50,2020,3,1,0,Monday,12,0
2020-03-16,Ashwagandha,Herbal,164,49.45,8109.8,0.22,1,Canada,iHerb,TXN000170,11,50,2020,3,1,0,Monday,12,0
2020-03-16,Magnesium,Mineral,159,15.09,2399.31,0.09,1,Canada,iHerb,TXN000169,10,50,2020,3,1,0,Monday,12,0
2020-03-16,Collagen Peptides,Protein,158,51.97,8211.26,0.0,1,Canada,iHerb,TXN000168,9,50,2020,3,1,0,Monday,12,0
2020-03-16,Zinc,Mineral,143,35.56,5085.08,0.01,1,USA,Amazon,TXN000167,8,48,2020,3,1,0,Monday,12,0
2020-03-16,Creatine,Performance,142,41.48,5890.16,0.01,2,Canada,Amazon,TXN000166,7,50,2020,3,1,0,Monday,12,0
2020-03-16,BCAA,Amino Acid,151,48.77,7364.27,0.07,1,UK,Amazon,TXN000165,6,51,2020,3,1,0,Monday,12,0
2020-03-16,Pre-Workout,Performance,140,51.13,7158.2,0.2,1,USA,Walmart,TXN000164,5,52,2020,3,1,0,Monday,12,0
2020-03-16,Multivitamin,Vitamin,148,41.24,6103.52,0.02,2,UK,Amazon,TXN000163,4,51,2020,3,1,0,Monday,12,0
2020-03-16,Fish Oil,Omega,145,16.15,2341.75,0.22,1,Canada,Amazon,TXN000162,3,53,2020,3,1,0,Monday,12,0
2020-03-16,Vitamin C,Vitamin,169,33.82,5715.58,0.06,2,Canada,Walmart,TXN000161,2,53,2020,3,1,0,Monday,12,0
2020-03-16,Whey Protein,Protein,140,50.17,7023.8,0.23,1,Canada,iHerb,TXN000160,1,53,2020,3,1,0,Monday,12,0
2020-03-23,Electrolyte Powder,Hydration,151,13.78,2080.78,0.09,1,UK,Amazon,TXN000191,16,51,2020,3,1,0,Monday,13,0
2020-03-23,Iron Supplement,Mineral,159,12.89,2049.51,0.24,4,USA,Amazon,TXN000190,15,52,2020,3,1,0,Monday,13,0
2020-03-23,Green Tea Extract,Fat Burner,143,21.41,3061.63,0.06,1,Canada,Amazon,TXN000189,14,53,2020,3,1,0,Monday,13,0
2020-03-23,Biotin,Vitamin,168,49.02,8235.36,0.11,1,USA,Amazon,TXN000188,13,52,2020,3,1,0,Monday,13,0
2020-03-23,Melatonin,Sleep Aid,143,58.71,8395.53,0.21,0,Canada,iHerb,TXN000187,12,54,2020,3,1,0,Monday,13,0
2020-03-23,Ashwagandha,Herbal,160,27.4,4384.0,0.09,0,USA,Amazon,TXN000186,11,55,2020,3,1,0,Monday,13,0
2020-03-23,Magnesium,Mineral,162,23.28,3771.36,0.0,1,UK,iHerb,TXN000185,10,56,2020,3,1,0,Monday,13,0
2020-03-23,Collagen Peptides,Protein,156,48.7,7597.2,0.19,1,Canada,Amazon,TXN000184,9,54,2020,3,1,0,Monday,13,0
2020-03-23,Zinc,Mineral,147,30.21,4440.87,0.13,2,UK,Amazon,TXN000183,8,56,2020,3,1,0,Monday,13,0
2020-03-23,Creatine,Performance,141,10.73,1512.93,0.09,1,UK,iHerb,TXN000182,7,56,2020,3,1,0,Monday,13,0
2020-03-23,BCAA,Amino Acid,142,12.9,1831.8,0.03,1,UK,Walmart,TXN000181,6,56,2020,3,1,0,Monday,13,0
2020-03-23,Pre-Workout,Performance,155,45.66,7077.3,0.05,3,Canada,Walmart,TXN000180,5,54,2020,3,1,0,Monday,13,0
2020-03-23,Multivitamin,Vitamin,142,42.58,6046.36,0.18,1,Canada,Amazon,TXN000179,4,54,2020,3,1,0,Monday,13,0
2020-03-23,Fish Oil,Omega,149,20.79,3097.71,0.17,2,Canada,iHerb,TXN000178,3,54,2020,3,1,0,Monday,13,0
2020-03-23,Vitamin C,Vitamin,147,52.52,7720.44,0.05,2,Canada,Amazon,TXN000177,2,57,2020,3,1,0,Monday,13,0
2020-03-23,Whey Protein,Protein,148,20.44,3025.12,0.09,1,UK,Walmart,TXN000176,1,58,2020,3,1,0,Monday,13,0
2020-03-30,Iron Supplement,Mineral,158,31.44,4967.52,0.01,1,UK,iHerb,TXN000206,15,58,2020,3,1,0,Monday,14,0
