video_id,date,product_promoted,content_type,creator_tier,followers,views,likes,comments,shares,saves,duration_seconds,completion_rate,engagement_rate,year,month,day_of_week,is_weekend,week,platform
TT000029,2020-03-09,Whey Protein,before_after,mid,160344,252663,23649,5305,4007,1297,66,0.453,0.0936,2020,3,0,0,11,tiktok
TT000030,2020-03-11,Creatina,before_after,micro,40407,153518,10011,3412,2077,526,113,0.838,0.0652,2020,3,2,0,11,tiktok
TT000031,2020-03-12,Whey Protein,tutorial,nano,8201,37146,3521,475,405,174,140,0.598,0.0948,2020,3,3,0,11,tiktok
TT000032,2020-03-13,Pre-Workout,transformation,micro,11088,76566,5709,1335,902,321,95,0.831,0.0746,2020,3,4,0,11,tiktok
TT000033,2020-03-14,Pre-Workout,challenge,nano,1014,30548,1698,444,113,84,164,0.663,0.0556,2020,3,5,1,11,tiktok
TT000034,2020-03-15,BCAA,tutorial,nano,3783,68428,4576,1064,394,272,29,0.64,0.0669,2020,3,6,1,11,tiktok
TT000035,2020-03-16,Vitamin C,before_after,mid,194872,375689,29878,5310,3339,1540,60,0.527,0.0795,2020,3,0,0,12,tiktok
TT000036,2020-03-18,Whey Protein,transformation,mid,67363,318990,17087,3252,3148,1912,166,0.44,0.0536,2020,3,2,0,12,tiktok
TT000037,2020-03-20,Pre-Workout,before_after,micro,42428,125704,8626,787,349,244,95,0.464,0.0686,2020,3,4,0,12,tiktok
TT000038,2020-03-22,Pre-Workout,review,nano,7792,24784,877,264,198,49,174,0.898,0.0354,2020,3,6,1,12,tiktok
TT000039,2020-03-25,BCAA,tutorial,mid,54922,152852,5627,1590,980,360,104,0.823,0.0368,2020,3,2,0,13,tiktok
TT000040,2020-03-26,Vitamin C,transformation,nano,2731,28983,1049,139,97,96,90,0.827,0.0362,2020,3,3,0,13,tiktok
TT000041,2020-03-27,Multivitamin,before_after,macro,412677,532271,36330,3254,2594,2470,62,0.635,0.0683,2020,3,4,0,13,tiktok
TT000042,2020-03-28,Multivitamin,before_after,nano,6360,33591,2499,257,172,142,83,0.797,0.0744,2020,3,5,1,13,tiktok
TT000043,2020-04-01,Multivitamin,transformation,mid,82309,186029,9099,1509,1130,426,102,0.743,0.0489,2020,4,2,0,14,tiktok
TT000044,2020-04-05,BCAA,before_after,micro,10986,47628,1788,181,215,173,59,0.871,0.0376,2020,4,6,1,14,tiktok
TT000045,2020-04-09,BCAA,review,micro,10787,82464,3719,605,214,125,163,0.53,0.0451,2020,4,3,0,15,tiktok
TT000046,2020-04-12,Vitamin C,challenge,nano,7936,57396,4419,816,671,129,150,0.863,0.077,2020,4,6,1,15,tiktok
TT000047,2020-04-16,BCAA,review,mid,101285,207180,17240,3225,838,1162,54,0.884,0.0832,2020,4,3,0,16,tiktok
TT000048,2020-04-19,BCAA,tutorial,micro,11001,147636,9139,1345,1353,727,104,0.86,0.0619,2020,4,6,1,16,tiktok
TT000049,2020-04-20,BCAA,before_after,mid,55700,125096,10717,1190,1140,618,62,0.803,0.0857,2020,4,0,0,17,tiktok
TT000050,2020-04-21,Fish Oil,tutorial,nano,3400,25450,1865,330,252,146,166,0.436,0.0733,2020,4,1,0,17,tiktok
TT000051,2020-04-22,Pre-Workout,before_after,mid,161760,210625,17241,3451,1481,1204,23,0.703,0.0819,2020,4,2,0,17,tiktok
TT000052,2020-04-24,Pre-Workout,tutorial,micro,22864,85086,4110,380,284,302,29,0.761,0.0483,2020,4,4,0,17,tiktok
TT000053,2020-04-27,Multivitamin,before_after,micro,35222,83995,3611,382,512,126,42,0.883,0.043,2020,4,0,0,18,tiktok
TT000054,2020-04-28,Pre-Workout,tutorial,nano,5433,41097,1889,255,238,58,22,0.503,0.046,2020,4,1,0,18,tiktok
TT000055,2020-05-01,BCAA,tutorial,nano,2858,79845,7803,1255,1170,292,33,0.737,0.0977,2020,5,4,0,18,tiktok
TT000056,2020-05-02,Fish Oil,tutorial,macro,408995,578363,31377,5179,5651,2943,97,0.823,0.0543,2020,5,5,1,18,tiktok
TT000057,2020-05-03,Vitamin C,review,nano,1070,77151,5790,1025,498,220,128,0.436,0.075,2020,5,6,1,18,tiktok
TT000058,2020-05-04,Fish Oil,review,nano,7755,71385,6825,946,819,173,15,0.652,0.0956,2020,5,0,0,19,tiktok
TT000059,2020-05-05,Fish Oil,before_after,mid,148111,346887,26018,6683,4355,2058,89,0.573,0.075,2020,5,1,0,19,tiktok
TT000060,2020-05-06,Multivitamin,challenge,micro,19865,159309,16037,1311,2341,558,85,0.658,0.1007,2020,5,2,0,19,tiktok
TT000061,2020-05-07,Creatina,transformation,micro,42524,156050,15465,1560,851,546,172,0.501,0.0991,2020,5,3,0,19,tiktok
TT000062,2020-05-08,BCAA,transformation,nano,3502,14528,359,119,27,18,129,0.689,0.0247,2020,5,4,0,19,tiktok
TT000063,2020-05-12,Pre-Workout,challenge,micro,42545,56655,2391,519,370,116,118,0.624,0.0422,2020,5,1,0,20,tiktok
TT000064,2020-05-13,Vitamin C,review,micro,45767,48083,1322,424,111,148,105,0.742,0.0275,2020,5,2,0,20,tiktok
TT000065,2020-05-14,BCAA,before_after,mid,67311,152449,6156,526,620,290,128,0.862,0.0404,2020,5,3,0,20,tiktok
TT000066,2020-05-17,BCAA,review,micro,11630,72821,3505,732,581,197,101,0.613,0.0481,2020,5,6,1,20,tiktok
TT000067,2020-05-19,Vitamin C,review,nano,6657,51630,2525,686,231,124,60,0.883,0.0489,2020,5,1,0,21,tiktok
TT000068,2020-05-20,BCAA,challenge,nano,4265,38227,1780,266,322,150,112,0.577,0.0466,2020,5,2,0,21,tiktok
TT000069,2020-05-21,Creatina,review,micro,15306,81441,4720,618,199,153,123,0.811,0.058,2020,5,3,0,21,tiktok
TT000070,2020-05-23,Vitamin C,transformation,nano,8367,32427,1125,311,271,57,93,0.615,0.0347,2020,5,5,1,21,tiktok
TT000071,2020-05-24,Creatina,challenge,mid,180301,152582,7527,836,382,564,44,0.84,0.0493,2020,5,6,1,21,tiktok
TT000072,2020-05-25,BCAA,challenge,nano,7073,37909,1675,271,111,58,165,0.891,0.0442,2020,5,0,0,22,tiktok
TT000073,2020-06-01,BCAA,before_after,nano,6642,21137,957,100,133,38,121,0.457,0.0453,2020,6,0,0,23,tiktok
TT000074,2020-06-02,Creatina,tutorial,mid,172292,95960,2874,442,680,267,40,0.499,0.03,2020,6,1,0,23,tiktok
TT000075,2020-06-03,Multivitamin,transformation,nano,5642,20935,1034,75,68,48,41,0.519,0.0494,2020,6,2,0,23,tiktok
TT000076,2020-06-05,Creatina,transformation,nano,3146,34008,1613,280,84,96,176,0.428,0.0475,2020,6,4,0,23,tiktok
TT000077,2020-06-11,BCAA,review,nano,6026,35033,1240,278,239,111,146,0.567,0.0354,2020,6,3,0,24,tiktok
TT000078,2020-06-15,Fish Oil,before_after,micro,31933,71178,6843,884,992,359,100,0.897,0.0961,2020,6,0,0,25,tiktok
TT000079,2020-06-17,Vitamin C,before_after,nano,4415,53345,4456,473,219,263,78,0.86,0.0835,2020,6,2,0,25,tiktok
TT000080,2020-06-18,Fish Oil,before_after,micro,29211,142245,8828,1502,1224,568,40,0.829,0.0621,2020,6,3,0,25,tiktok
TT000081,2020-06-21,BCAA,tutorial,micro,24432,72612,4616,698,509,227,60,0.532,0.0636,2020,6,6,1,25,tiktok
TT000082,2020-06-23,Pre-Workout,tutorial,nano,6205,57541,3595,825,383,174,106,0.555,0.0625,2020,6,1,0,26,tiktok
TT000083,2020-06-24,Whey Protein,transformation,nano,3886,58713,3553,366,379,238,152,0.577,0.0605,2020,6,2,0,26,tiktok
TT000084,2020-06-25,Whey Protein,challenge,nano,8128,55639,2832,615,192,247,133,0.447,0.0509,2020,6,3,0,26,tiktok
TT000085,2020-06-26,BCAA,transformation,nano,1268,36622,1790,434,120,66,133,0.678,0.0489,2020,6,4,0,26,tiktok
TT000086,2020-06-27,Pre-Workout,review,nano,1610,52347,3134,475,133,203,45,0.526,0.0599,2020,6,5,1,26,tiktok
TT000087,2020-06-28,BCAA,challenge,micro,41955,46253,2246,605,258,143,61,0.472,0.0486,2020,6,6,1,26,tiktok
TT000088,2020-07-02,Creatina,transformation,micro,14340,47456,2817,565,322,179,55,0.534,0.0594,2020,7,3,0,27,tiktok
TT000089,2020-07-03,BCAA,review,mid,73948,78590,3026,616,178,85,98,0.404,0.0385,2020,7,4,0,27,tiktok
TT000090,2020-07-04,Multivitamin,review,nano,7117,17030,476,89,48,22,18,0.784,0.028,2020,7,5,1,27,tiktok
TT000091,2020-07-08,BCAA,review,macro,388823,220211,7595,1206,711,387,17,0.501,0.0345,2020,7,2,0,28,tiktok
TT000092,2020-07-10,Vitamin C,tutorial,micro,10444,89273,3647,503,225,232,121,0.817,0.0409,2020,7,4,0,28,tiktok
TT000093,2020-07-11,Multivitamin,before_after,micro,36056,98201,3967,919,338,326,51,0.788,0.0404,2020,7,5,1,28,tiktok
TT000094,2020-07-13,Vitamin C,tutorial,micro,46222,83526,3993,759,579,298,122,0.779,0.0478,2020,7,0,0,29,tiktok
TT000095,2020-07-14,Fish Oil,transformation,nano,2549,29098,1131,158,119,70,51,0.846,0.0389,2020,7,1,0,29,tiktok
TT000096,2020-07-15,Fish Oil,tutorial,mid,89930,141681,7761,678,586,225,175,0.687,0.0548,2020,7,2,0,29,tiktok
TT000097,2020-07-19,Vitamin C,before_after,nano,3616,15172,581,95,45,52,134,0.897,0.0383,2020,7,6,1,29,tiktok
TT000098,2020-07-23,Multivitamin,tutorial,nano,6852,42653,1747,173,206,115,75,0.874,0.041,2020,7,3,0,30,tiktok
TT000099,2020-07-24,Fish Oil,transformation,micro,21593,57740,3384,293,459,196,49,0.519,0.0586,2020,7,4,0,30,tiktok
TT000100,2020-07-25,Fish Oil,tutorial,micro,27639,108620,6717,1531,584,273,167,0.645,0.0618,2020,7,5,1,30,tiktok
TT000101,2020-07-26,Whey Protein,before_after,micro,25699,70723,4923,701,513,165,41,0.778,0.0696,2020,7,6,1,30,tiktok
TT000102,2020-07-29,Creatina,challenge,mid,171350,97919,6099,1409,394,328,116,0.49,0.0623,2020,7,2,0,31,tiktok
TT000103,2020-08-06,Whey Protein,review,micro,17499,59832,2368,624,120,73,95,0.625,0.0396,2020,8,3,0,32,tiktok
TT000104,2020-08-07,Creatina,challenge,nano,7278,43068,1866,679,311,133,32,0.742,0.0433,2020,8,4,0,32,tiktok
TT000105,2020-08-09,BCAA,before_after,mid,59251,151605,7446,1769,823,535,176,0.738,0.0491,2020,8,6,1,32,tiktok
TT000106,2020-08-10,Multivitamin,transformation,micro,20613,84677,4801,625,440,267,42,0.561,0.0567,2020,8,0,0,33,tiktok
TT000107,2020-08-12,Pre-Workout,before_after,micro,47187,133370,9174,915,780,248,164,0.517,0.0688,2020,8,2,0,33,tiktok
TT000108,2020-08-13,BCAA,tutorial,nano,3701,55399,3064,660,626,140,105,0.452,0.0553,2020,8,3,0,33,tiktok
TT000109,2020-08-18,Whey Protein,tutorial,nano,3151,34587,2447,262,335,115,166,0.584,0.0708,2020,8,1,0,34,tiktok
TT000110,2020-08-19,Creatina,before_after,micro,35472,114319,5766,1367,465,410,58,0.597,0.0504,2020,8,2,0,34,tiktok
TT000111,2020-08-21,Whey Protein,before_after,nano,7934,53662,3646,454,411,218,144,0.454,0.068,2020,8,4,0,34,tiktok
TT000112,2020-08-23,Whey Protein,tutorial,nano,2458,25220,1443,277,202,56,55,0.495,0.0572,2020,8,6,1,34,tiktok
TT000113,2020-08-28,Vitamin C,transformation,macro,390592,340108,26105,6508,1499,1558,16,0.82,0.0768,2020,8,4,0,35,tiktok
TT000114,2020-08-29,Creatina,transformation,mid,144800,204547,13777,3712,2697,828,108,0.476,0.0674,2020,8,5,1,35,tiktok
TT000115,2020-08-30,Fish Oil,review,micro,49853,153255,13410,1948,1477,893,112,0.834,0.0875,2020,8,6,1,35,tiktok
TT000116,2020-09-01,Whey Protein,challenge,macro,739941,597084,39281,6501,2119,3730,169,0.803,0.0658,2020,9,1,0,36,tiktok
TT000117,2020-09-02,Vitamin C,tutorial,micro,21292,82216,5547,1475,299,319,69,0.524,0.0675,2020,9,2,0,36,tiktok
TT000118,2020-09-03,Fish Oil,transformation,micro,28145,181434,11551,1745,1387,1114,148,0.869,0.0637,2020,9,3,0,36,tiktok
TT000119,2020-09-04,Creatina,challenge,nano,2423,41234,2243,532,381,173,142,0.79,0.0544,2020,9,4,0,36,tiktok
TT000120,2020-09-05,BCAA,transformation,micro,37979,67257,3017,420,520,156,74,0.62,0.0449,2020,9,5,1,36,tiktok
TT000121,2020-09-07,Pre-Workout,review,mid,54716,154535,6681,804,979,283,95,0.675,0.0432,2020,9,0,0,37,tiktok
TT000122,2020-09-10,BCAA,tutorial,micro,32804,89237,4421,1043,334,347,147,0.628,0.0496,2020,9,3,0,37,tiktok
TT000123,2020-09-12,Whey Protein,before_after,micro,36171,26368,715,143,46,41,100,0.729,0.0271,2020,9,5,1,37,tiktok
TT000124,2020-09-13,BCAA,review,mid,103791,112972,3307,516,358,101,146,0.64,0.0293,2020,9,6,1,37,tiktok
TT000125,2020-09-14,Multivitamin,tutorial,nano,5150,13794,259,50,55,13,113,0.763,0.0188,2020,9,0,0,38,tiktok
TT000126,2020-09-17,Pre-Workout,transformation,nano,8058,14687,415,66,57,19,19,0.489,0.0283,2020,9,3,0,38,tiktok
TT000127,2020-09-18,Fish Oil,review,micro,47883,83497,1984,448,237,211,71,0.441,0.0238,2020,9,4,0,38,tiktok
TT000128,2020-09-24,Multivitamin,before_after,nano,4914,21472,943,68,135,57,150,0.47,0.0439,2020,9,3,0,39,tiktok
TT000129,2020-09-25,BCAA,before_after,nano,3292,29043,1506,248,180,45,69,0.72,0.0519,2020,9,4,0,39,tiktok
TT000130,2020-09-27,Fish Oil,challenge,micro,12733,89194,3927,1005,349,284,54,0.821,0.044,2020,9,6,1,39,tiktok
TT000131,2020-10-10,Fish Oil,before_after,mid,108107,213933,11850,2911,1904,715,32,0.525,0.0554,2020,10,5,1,41,tiktok
TT000132,2020-10-11,Vitamin C,challenge,macro,982453,323356,14740,3544,2442,1311,154,0.874,0.0456,2020,10,6,1,41,tiktok
TT000133,2020-10-13,Whey Protein,transformation,micro,38163,93710,5028,976,783,163,38,0.651,0.0537,2020,10,1,0,42,tiktok
TT000134,2020-10-15,Fish Oil,before_after,micro,42233,51105,2002,359,210,203,132,0.532,0.0392,2020,10,3,0,42,tiktok
TT000135,2020-10-16,Creatina,challenge,nano,6498,23777,1045,172,142,45,142,0.818,0.044,2020,10,4,0,42,tiktok
TT000136,2020-10-17,Vitamin C,challenge,micro,29530,74175,1776,609,192,118,16,0.865,0.0239,2020,10,5,1,42,tiktok
TT000137,2020-10-23,Vitamin C,tutorial,nano,2601,43266,1970,411,436,253,21,0.89,0.0455,2020,10,4,0,43,tiktok
TT000138,2020-10-24,Creatina,review,mid,107313,311222,21510,2512,2545,1596,21,0.522,0.0691,2020,10,5,1,43,tiktok
TT000139,2020-10-26,Fish Oil,review,micro,34655,112907,7020,1992,1317,562,112,0.783,0.0622,2020,10,0,0,44,tiktok
TT000140,2020-10-28,Vitamin C,before_after,mid,74314,267705,22492,3535,906,945,151,0.582,0.084,2020,10,2,0,44,tiktok
TT000141,2020-10-29,Creatina,review,nano,5145,27782,2275,190,241,145,50,0.667,0.0819,2020,10,3,0,44,tiktok
TT000142,2020-11-04,Fish Oil,transformation,micro,11477,51638,1809,529,414,116,33,0.889,0.035,2020,11,2,0,45,tiktok
TT000143,2020-11-07,Pre-Workout,tutorial,micro,17144,81160,4802,624,612,254,156,0.435,0.0592,2020,11,5,1,45,tiktok
TT000144,2020-11-10,Pre-Workout,challenge,nano,7150,39932,1794,235,190,117,110,0.601,0.0449,2020,11,1,0,46,tiktok
TT000145,2020-11-19,Pre-Workout,review,micro,26069,44330,1120,155,263,75,56,0.448,0.0253,2020,11,3,0,47,tiktok
TT000146,2020-11-21,Fish Oil,challenge,micro,38123,69555,4236,781,285,349,101,0.445,0.0609,2020,11,5,1,47,tiktok
TT000147,2020-11-22,Whey Protein,before_after,micro,17020,76692,3852,938,696,317,79,0.765,0.0502,2020,11,6,1,47,tiktok
TT000148,2020-11-24,Multivitamin,challenge,mid,121991,128916,7277,1944,1403,502,129,0.867,0.0565,2020,11,1,0,48,tiktok
TT000149,2020-11-25,Fish Oil,tutorial,mid,111285,128384,10788,2128,1281,260,17,0.838,0.084,2020,11,2,0,48,tiktok
TT000150,2020-11-26,Pre-Workout,review,nano,2364,68170,5405,635,762,149,127,0.656,0.0793,2020,11,3,0,48,tiktok
TT000151,2020-11-28,Pre-Workout,review,micro,13037,86497,5714,1055,1180,538,169,0.727,0.0661,2020,11,5,1,48,tiktok
TT000152,2020-11-29,Pre-Workout,tutorial,nano,2113,50235,3638,917,364,131,89,0.502,0.0724,2020,11,6,1,48,tiktok
TT000153,2020-11-30,Multivitamin,before_after,micro,31567,168590,15081,2535,2339,678,18,0.522,0.0895,2020,11,0,0,49,tiktok
TT000154,2020-12-01,BCAA,transformation,micro,20719,86688,6118,1633,322,201,119,0.86,0.0706,2020,12,1,0,49,tiktok
TT000155,2020-12-03,Fish Oil,transformation,mid,184852,168617,12625,1822,880,740,87,0.822,0.0749,2020,12,3,0,49,tiktok
TT000156,2020-12-04,Multivitamin,before_after,nano,7814,40559,2351,243,251,181,27,0.42,0.058,2020,12,4,0,49,tiktok
TT000157,2020-12-06,Vitamin C,challenge,micro,19176,69333,3915,576,639,277,64,0.459,0.0565,2020,12,6,1,49,tiktok
TT000158,2020-12-07,Creatina,review,macro,650568,577406,34869,7135,5332,2398,55,0.831,0.0604,2020,12,0,0,50,tiktok
TT000159,2020-12-10,Pre-Workout,challenge,mid,53541,139333,6248,1605,676,664,25,0.406,0.0448,2020,12,3,0,50,tiktok
TT000160,2020-12-13,Multivitamin,challenge,mid,85936,234898,16278,2732,2185,501,24,0.639,0.0693,2020,12,6,1,50,tiktok
TT000161,2020-12-15,Fish Oil,review,nano,5952,20252,768,110,79,57,47,0.808,0.038,2020,12,1,0,51,tiktok
TT000162,2020-12-18,Creatina,tutorial,mid,156304,160974,5498,963,581,583,41,0.833,0.0342,2020,12,4,0,51,tiktok
TT000163,2020-12-22,Vitamin C,before_after,micro,26454,91146,4036,850,196,304,122,0.859,0.0443,2020,12,1,0,52,tiktok
TT000164,2020-12-23,Creatina,before_after,nano,1971,34912,1151,321,194,95,33,0.593,0.033,2020,12,2,0,52,tiktok
TT000165,2020-12-25,BCAA,review,mid,60373,211161,9051,1479,819,829,64,0.658,0.0429,2020,12,4,0,52,tiktok
TT000166,2020-12-27,Whey Protein,challenge,mid,71807,206180,8340,1649,1214,632,91,0.681,0.0405,2020,12,6,1,52,tiktok
TT000167,2020-12-28,BCAA,transformation,micro,14435,119227,6699,1682,634,442,53,0.771,0.0562,2020,12,0,0,53,tiktok
TT000168,2020-12-29,Whey Protein,review,micro,27716,143705,10278,941,968,476,82,0.677,0.0715,2020,12,1,0,53,tiktok
TT000169,2020-12-30,Multivitamin,tutorial,micro,40265,82220,4043,1037,565,328,38,0.767,0.0492,2020,12,2,0,53,tiktok
TT000170,2021-01-02,Creatina,tutorial,mid,166425,83408,2124,558,461,263,117,0.425,0.0255,2021,1,5,1,53,tiktok
TT000171,2021-01-03,Pre-Workout,tutorial,mid,81038,86661,2677,297,454,201,37,0.61,0.0309,2021,1,6,1,53,tiktok
TT000172,2021-01-09,Vitamin C,review,mid,160284,120557,3168,442,545,361,88,0.424,0.0263,2021,1,5,1,1,tiktok
TT000173,2021-01-12,Fish Oil,review,micro,27279,60229,1853,571,115,140,178,0.709,0.0308,2021,1,1,0,2,tiktok
TT000174,2021-01-15,Multivitamin,challenge,nano,4445,15868,470,94,73,21,103,0.896,0.0296,2021,1,4,0,2,tiktok
TT000175,2021-01-17,Whey Protein,review,mid,106241,86863,3568,809,628,155,132,0.75,0.0411,2021,1,6,1,2,tiktok
TT000176,2021-01-21,Whey Protein,review,nano,3010,29393,1214,189,82,57,174,0.673,0.0413,2021,1,3,0,3,tiktok
TT000177,2021-01-22,Fish Oil,review,mid,72913,140455,8955,1113,1486,684,108,0.5,0.0638,2021,1,4,0,3,tiktok
TT000178,2021-01-25,Creatina,transformation,nano,7120,44552,2196,280,463,200,117,0.887,0.0493,2021,1,0,0,4,tiktok
TT000179,2021-01-28,Vitamin C,before_after,micro,11226,82777,4290,712,771,312,158,0.62,0.0518,2021,1,3,0,4,tiktok
TT000180,2021-01-29,BCAA,review,micro,35947,160297,13890,1840,1223,1016,45,0.567,0.0867,2021,1,4,0,4,tiktok
TT000181,2021-01-30,Creatina,transformation,mid,108778,189173,16141,2010,1266,850,140,0.461,0.0853,2021,1,5,1,4,tiktok
TT000182,2021-01-31,Fish Oil,review,mid,117770,449329,43002,5389,6829,1664,93,0.494,0.0957,2021,1,6,1,4,tiktok
TT000183,2021-02-01,BCAA,challenge,micro,19906,99091,6595,1649,1420,499,54,0.627,0.0666,2021,2,0,0,5,tiktok
TT000184,2021-02-02,Vitamin C,challenge,nano,8845,63906,7100,684,801,362,92,0.459,0.1111,2021,2,1,0,5,tiktok
TT000185,2021-02-03,Pre-Workout,challenge,macro,449703,311389,30890,4171,3845,1098,117,0.577,0.0992,2021,2,2,0,5,tiktok
TT000186,2021-02-04,Fish Oil,transformation,mid,109412,292423,22984,5123,1908,1121,71,0.617,0.0786,2021,2,3,0,5,tiktok
TT000187,2021-02-06,Creatina,review,micro,28613,66060,2189,700,170,171,54,0.725,0.0331,2021,2,5,1,5,tiktok
TT000188,2021-02-07,Fish Oil,transformation,micro,11182,106200,4559,1275,307,358,100,0.842,0.0429,2021,2,6,1,5,tiktok
TT000189,2021-02-10,Pre-Workout,review,micro,32950,69993,3115,598,356,236,76,0.417,0.0445,2021,2,2,0,6,tiktok
TT000190,2021-02-11,BCAA,before_after,nano,7856,29671,1311,347,186,105,51,0.5,0.0442,2021,2,3,0,6,tiktok
TT000191,2021-02-12,Multivitamin,transformation,micro,27942,49355,3000,493,124,86,33,0.502,0.0608,2021,2,4,0,6,tiktok
TT000192,2021-02-13,BCAA,transformation,nano,3972,24647,959,256,201,75,148,0.522,0.0389,2021,2,5,1,6,tiktok
TT000193,2021-02-14,Fish Oil,before_after,micro,19161,45391,1430,344,274,108,82,0.471,0.0315,2021,2,6,1,6,tiktok
TT000194,2021-02-16,BCAA,review,micro,22626,106789,6303,1015,562,198,27,0.842,0.059,2021,2,1,0,7,tiktok
TT000195,2021-02-17,Creatina,transformation,mid,106761,184776,9763,1972,639,703,130,0.754,0.0528,2021,2,2,0,7,tiktok
TT000196,2021-02-18,Whey Protein,transformation,nano,7891,25653,1495,253,165,49,59,0.777,0.0583,2021,2,3,0,7,tiktok
TT000197,2021-02-19,Creatina,before_after,nano,7392,34196,1558,363,308,65,93,0.708,0.0456,2021,2,4,0,7,tiktok
TT000198,2021-02-20,Vitamin C,before_after,macro,626331,286245,14894,2764,2705,516,120,0.406,0.052,2021,2,5,1,7,tiktok
TT000199,2021-02-22,Vitamin C,transformation,nano,2719,41686,2964,640,275,148,65,0.738,0.0711,2021,2,0,0,8,tiktok
TT000200,2021-02-23,Vitamin C,tutorial,nano,4655,62751,3726,746,286,305,145,0.609,0.0594,2021,2,1,0,8,tiktok
TT000201,2021-02-25,Whey Protein,before_after,nano,7429,41497,1896,537,293,144,77,0.699,0.0457,2021,2,3,0,8,tiktok
TT000202,2021-02-26,Multivitamin,challenge,nano,9543,19613,928,109,72,35,58,0.441,0.0473,2021,2,4,0,8,tiktok
TT000203,2021-02-27,BCAA,transformation,mid,95162,91899,3194,753,197,296,55,0.896,0.0348,2021,2,5,1,8,tiktok
